#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
365.150998,81,18148.308597
491.231115,107,18149.393511
304.547318,69,18153.908265
517.03641,109,18154.990822
714.462564,137,18156.575791
417.668005,92,18157.178527
469.832617,114,18158.729897
1376.639518,280,18161.475579
785.769103,158,18163.099675
433.830233,88,18167.269892
884.361142,184,18169.398591
1164.374883,238,18172.065623
420.734461,86,18172.671805
318.849645,66,18173.685193
617.701836,127,18174.812737
1127.545983,229,18177.46038
624.083499,127,18181.102304
387.447609,91,18182.15576
805.736974,173,18184.266035
405.639305,84,18184.857539
226.818223,58,18185.405769
828.578034,170,18187.500034
145.384792,33,18188.006357
4820.27114,1000,18201.576243
916.915589,200,18203.760555
475.984782,103,18207.849351
710.941614,148,18209.453124
1351.760288,287,18212.231904
932.532322,198,18214.413378
397.254987,84,18215.460376
751.016757,164,18217.092819
514.128358,112,18218.183391
1006.659385,209,18224.709135
913.093173,188,18226.395725
702.484726,146,18227.998705
2153.458881,444,18232.857511
1861.494066,393,18240.289581
552.974789,121,18241.402364
488.237805,105,18242.940364
581.487992,129,18244.075071
661.911876,138,18245.673981
810.883076,166,18250.735347
556.900281,120,18252.288709
465.52363,104,18253.372838
375.866064,79,18253.962052
1235.456003,257,18256.671434
706.67547,166,18258.791096
1157.637483,225,18260.993376
782.788977,177,18266.027292
584.73276,118,18267.134622
316.089567,70,18268.156383
917.014128,210,18270.329767
768.219672,149,18271.942851
742.607318,147,18273.549084
1461.592379,305,18279.750623
442.559173,98,18280.823807
1111.240952,232,18283.026817
1588.990544,320,18286.750128
621.203992,130,18287.874221
1418.465575,309,18295.869381
1944.106219,401,18300.180712
1018.1674,202,18302.343073
222.080436,51,18302.87757
1167.498061,232,18308.023161
1416.324932,300,18311.279707
1410.383702,286,18314.504301
2412.29715,491,18322.533219
283.724645,68,18323.100894
249.892094,63,18323.654428
324.832908,76,18324.689851
1319.691106,259,18327.385696
1352.426723,284,18330.610305
546.61673,116,18334.530996
1117.110693,231,18337.183063
1013.262792,211,18339.352748
261.6405,56,18339.895624
2432.4101,514,18349.024157
721.164748,146,18350.628128
2335.892162,491,18356.052252
513.618733,99,18357.122876
508.086464,120,18358.696748
994.463735,203,18364.570912
1293.385445,259,18367.269146
1223.767752,264,18370.029124
1810.520285,345,18376.760375
894.953516,201,18378.924687
690.019175,130,18380.502877
564.062436,119,18381.612194
1047.108131,216,18383.786755
608.220775,123,18385.353081
1069.024707,223,18390.102992
477.455192,102,18391.175858
591.568484,124,18392.749344
396.64923,82,18393.33533
521.524514,102,18394.420398
436.217847,86,18395.46434
580.25198,120,18396.571424
326.081843,69,18397.583386
903.858688,184,18399.718836
802.47418,159,18404.071412
272.03231,61,18404.627647
758.743739,153,18406.241213
199.042663,43,18406.76017
1477.558121,314,18410.043127
418.860352,90,18411.106002
270.148597,59,18411.662713
268.47027,61,18412.215718
556.048713,110,18413.751316
559.088976,111,18417.22624
1208.110781,254,18419.934659
1498.290496,328,18423.241887
542.783493,104,18424.330924
824.296212,168,18426.424485
1731.377522,356,18435.434881
1242.555282,258,18438.203686
414.161874,95,18439.286715
563.942106,117,18440.415043
778.114027,150,18442.045887
502.645382,101,18443.130876
919.702201,198,18448.65937
1824.842587,376,18453.035705
922.602138,180,18454.737787
678.746982,134,18456.338684
2305.266517,474,18465.226761
1258.167916,261,18467.978987
1711.018808,365,18471.960204
2606.346723,518,18481.667888
493.83257,101,18482.7566
2151.09671,442,18490.440431
743.139482,161,18492.531749
336.692514,68,18493.102254
819.809568,168,18494.74672
355.347804,76,18495.774146
672.319113,136,18497.356042
382.270938,82,18497.943329
2578.608339,519,18508.074796
97.346685,22,18508.111565
547.240241,109,18509.192879
322.135681,66,18510.207779
862.757868,173,18511.855375
824.156143,175,18513.503036
1205.819236,248,18518.353445
1097.374275,211,18520.979888
347.512907,79,18521.567821
1339.901789,277,18524.78222
3559.61885,741,18536.29221
1149.639843,235,18538.536737
1277.928998,270,18541.713578
551.213414,122,18542.834095
364.32677,70,18546.337043
358.916406,68,18546.904124
148.767707,31,18547.408043
154.852414,31,18547.463808
290.219721,58,18548.017429
493.276789,101,18549.090326
1084.145501,247,18551.783729
515.36334,112,18552.885063
1869.485634,400,18560.604084
633.474055,131,18562.183976
493.795415,98,18563.250718
392.355522,86,18564.297742
538.82227,113,18565.393307
849.359346,173,18567.501631
1975.429254,413,18576.113073
1395.653398,283,18578.899566
696.510796,142,18580.51991
1634.891519,341,18584.313705
806.305221,173,18589.406914
2015.357494,428,18593.761544
1810.043021,358,18597.561076
1362.445348,282,18604.901061
282.499661,58,18605.453136
1233.715376,268,18608.182298
4792.813943,1000,18622.362283
468.709437,103,18623.439732
2506.481109,520,18633.730087
1392.968323,293,18636.984032
1353.306895,277,18639.749721
1364.901911,292,18642.98888
952.412217,196,18653.516217
4443.497628,931,18671.021176
4008.496826,841,18679.841919
158.280005,37,18680.357618
914.279607,202,18686.573099
588.646679,116,18688.125672
1717.632148,368,18691.980923
213.082265,54,18692.525061
606.387096,138,18694.121355
786.335729,160,18695.744214
613.33844,137,18702.669625
3528.894074,725,18710.319443
722.098055,163,18711.977902
951.476348,204,18717.803403
2465.601675,503,18723.225313
491.573699,96,18724.293313
1570.277419,334,18730.381511
486.194164,95,18731.45192
1727.089475,361,18735.254944
685.534834,138,18736.864912
1801.325835,361,18744.977625
820.228101,165,18747.066343
134.140086,31,18747.119443
126.753801,29,18747.621218
604.840661,133,18748.758149
1302.963002,274,18751.958715
660.238247,156,18753.590935
1290.237254,282,18760.89053
306.463308,74,18761.478895
1197.13888,261,18764.219554
511.654041,104,18765.75256
315.670662,65,18766.315755
310.750825,63,18766.874051
840.928764,162,18768.505477
924.223312,200,18775.449591
2009.952867,407,18779.780981
273.385476,59,18780.784717
781.830426,166,18782.430005
1097.737159,242,18785.10531
990.532983,212,18790.116664
329.852196,73,18790.69855
856.96613,178,18792.805063
738.348499,149,18794.427111
620.932815,138,18796.028579
616.217315,130,18797.163706
772.622827,170,18802.346784
591.939424,117,18803.455379
933.565303,187,18805.581145
567.389278,124,18806.718622
3009.387845,622,18819.307274
509.198595,97,18820.382689
2201.357108,463,18825.287166
2821.03923,590,18834.893742
321.844838,71,18835.459145
1750.122262,336,18839.276412
900.181051,188,18841.453268
922.02951,193,18847.976335
1719.839405,350,18851.830184
368.12843,86,18852.430629
745.34768,167,18854.564683
1772.516948,361,18858.419009
1844.209647,382,18866.078254
829.816944,174,18868.214415
312.920563,70,18868.809884
740.599701,161,18870.936772
2271.086537,474,18879.19919
214.712542,46,18879.749689
452.064523,97,18880.845772
933.604022,195,18883.025199
685.451732,142,18884.642277
197.167938,48,18885.192081
258.41899,51,18885.751161
229.63379,55,18886.29609
220.992433,46,18886.844245
296.231942,68,18887.409313
1870.812937,406,18895.423743
1512.181544,316,18898.678725
2848.31724,597,18908.669538
2381.13212,499,18914.105804
497.4804,98,18915.161034
1128.830116,235,18920.194505
866.600787,198,18922.341526
2819.345383,607,18928.892867
355.075264,85,18932.569422
428.969757,85,18933.618743
343.630421,84,18934.213191
286.804601,68,18935.23567
1864.002588,375,18939.069744
1564.304694,337,18942.847365
209.623088,50,18946.053937
235.376479,53,18946.594796
425.647398,104,18947.674919
823.578072,185,18949.826207
477.501295,113,18950.926246
2322.608877,491,18956.303623
454.958824,92,18960.549751
2691.886336,568,18966.549086
4934.905922,1000,18982.146852
846.778241,183,18984.266836
3248.101853,663,18997.068359
2576.830786,524,19002.529706
4241.479768,862,19015.515781
3538.995126,756,19028.297556
1368.800277,287,19031.051908
782.213601,155,19036.310574
1941.190462,400,19040.659588
1758.216323,362,19044.449682
507.792851,108,19045.537261
626.225666,138,19050.921812
575.851729,122,19052.044408
339.14492,74,19053.072908
347.79302,72,19053.64273
415.692111,95,19054.710091
744.272657,149,19056.32475
167.335121,37,19056.834074
397.426749,80,19057.423621
1256.393639,248,19060.112229
602.690578,121,19065.619681
2496.85417,511,19071.067666
1297.827289,287,19074.306805
162.166855,34,19074.361482
1452.030028,308,19081.985337
3512.033416,729,19090.191871
2710.478235,571,19104.170588
366.108636,71,19105.193827
607.105655,124,19106.320753
407.201878,84,19107.365861
318.424856,66,19107.931671
468.477578,107,19109.027186
433.898571,87,19115.99895
199.960771,43,19116.52798
1687.841272,353,19120.296091
721.560763,144,19121.89075
600.815273,136,19123.469853
318.602786,63,19124.02797
755.525244,152,19125.635135
311.835497,62,19126.191604
341.17964,67,19129.677124
400.972772,84,19130.281734
426.468452,87,19131.323936
296.975258,60,19131.880576
247.207181,50,19132.412127
983.450473,211,19134.616417
298.888689,61,19135.62095
222.591782,47,19136.14989
497.727563,106,19137.226606
1213.442341,247,19144.057443
1504.521982,318,19147.33076
742.071001,157,19148.961529
588.906955,133,19150.551734
2026.863485,416,19157.768396
4413.652386,904,19167.523423
2151.083733,452,19175.466825
2700.856052,554,19181.407177
477.055328,98,19185.565185
367.018509,81,19186.618206
560.866443,127,19187.752025
666.885004,148,19189.37373
1581.280986,321,19193.162327
1103.115208,236,19195.814054
1097.016983,229,19201.69961
379.90946,89,19202.759853
2744.050322,559,19208.739682
1804.981627,379,19217.715307
1859.234487,398,19222.042325
790.003418,170,19223.696588
1072.448366,237,19230.72697
652.034957,148,19232.341601
3711.199714,746,19240.36989
4860.123913,1000,19256.600175
4060.803959,826,19271.103701
1732.577007,363,19278.672789
542.000788,110,19280.251326
557.091642,114,19281.36569
745.138246,150,19283.002712
762.517203,155,19284.6447
1913.595288,403,19292.806527
535.177491,121,19294.386215
1204.201415,252,19297.141091
631.687845,140,19298.302951
268.730963,61,19299.326051
1279.641175,272,19302.119363
958.935163,194,19307.668344
476.954157,105,19308.787619
2754.973251,565,19314.902842
1075.913865,227,19317.599393
130.228651,30,19317.649095
701.593479,164,19323.540347
1415.860844,300,19326.879833
414.773878,86,19327.480568
1541.504638,317,19331.266786
830.289175,177,19337.307279
675.81232,130,19338.922037
3479.194899,748,19347.263759
1368.066645,282,19356.153965
1816.448718,358,19359.956586
2891.337987,602,19374.007292
3068.155443,622,19380.581385
2495.324293,512,19390.96334
1989.666388,418,19395.754567
2569.270076,522,19407.577501
1167.018637,230,19410.22016
3012.260028,626,19420.873122
2267.002351,459,19426.268662
1047.577352,217,19428.455596
4212.7145,878,19442.997613
716.299054,154,19444.637648
3075.389915,650,19459.221979
2923.324298,594,19472.915723
2217.182306,466,19478.27914
1861.380863,377,19482.098437
823.569642,178,19488.166635
1003.680508,203,19490.333888
1811.624419,359,19494.128771
4121.907599,836,19508.12344
2881.713579,591,19520.950446
881.395184,187,19522.641114
1550.132576,318,19526.387058
1041.074466,213,19528.574032
1244.632394,252,19535.174317
1643.600602,342,19538.93968
4810.942439,1000,19554.634357
1446.216963,301,19557.85938
195.690656,41,19558.382787
611.711604,121,19559.49941
992.239543,211,19565.213291
4746.073154,1000,19582.114777
606.662622,131,19583.711121
1897.244944,394,19588.042197
1056.809358,226,19590.27421
1589.838555,329,19599.853799
686.480872,149,19601.502264
359.231455,78,19602.094195
582.478715,123,19603.66958
835.421758,178,19605.319886
1910.304561,388,19613.466597
2732.281315,555,19619.480512
1921.785646,398,19623.812436
2021.062686,432,19633.411408
1085.747044,223,19635.640204
3554.618724,758,19648.266765
1083.878081,243,19650.509982
2342.100293,482,19661.226012
3302.683462,671,19668.291645
786.973224,174,19670.412531
311.314782,65,19674.620365
3065.644106,627,19681.637294
2176.381876,462,19691.776738
619.863644,122,19692.892649
725.083865,152,19694.514353
4916.877525,1000,19709.344434
4802.416991,1000,19726.536806
828.558014,177,19728.664061
1978.478381,413,19733.145179
1913.360667,404,19741.241284
2919.695334,613,19753.130957
891.902906,174,19754.836219
1310.298193,276,19758.128005
767.595217,165,19759.822242
700.561143,144,19761.449375
3272.939398,670,19773.593833
896.638661,197,19775.808283
541.66356,116,19776.931824
724.413947,153,19779.04337
1296.024375,281,19785.861214
745.030782,165,19787.525577
732.993867,149,19789.1808
371.893771,73,19790.221848
316.511037,70,19790.807626
142.635623,32,19791.309949
665.42528,131,19792.914291
1046.550718,226,19798.106967
735.026727,153,19799.761711
1260.227643,280,19803.043713
1971.098143,415,19807.458815
213.554325,48,19808.006489
715.669396,158,19812.764364
285.807861,70,19813.799877
498.832946,111,19814.912125
605.780238,131,19816.063707
1840.060872,384,19820.432372
859.912718,192,19822.617487
905.31472,184,19829.008986
4185.613069,881,19841.746868
795.130964,172,19843.886048
2164.470195,454,19848.858165
888.556328,186,19850.549589
1649.947862,347,19857.777431
680.658122,139,19859.364921
1555.847362,318,19863.091578
1155.314887,246,19865.316589
354.171465,69,19866.342577
660.946205,146,19872.464359
1727.825314,352,19876.229924
1667.561236,346,19879.993326
1695.202489,344,19888.425049
1677.852439,330,19891.712204
1174.158672,255,19894.424971
631.388719,153,19896.037706
1151.645454,222,19901.684142
651.658043,137,19903.28642
2924.548315,591,19909.346948
4878.827723,1000,19925.265422
609.525249,125,19926.841724
515.760592,112,19932.971066
4816.717597,1000,19947.682113
1224.844855,260,19950.393865
621.698101,136,19951.987014
709.452471,149,19953.604158
1408.275296,295,19956.838804
1766.250626,381,19964.715455
2153.509809,433,19969.079291
237.140006,51,19969.61452
4864.970794,1000,19983.583441
234.279159,51,19984.118352
1045.302957,215,19989.811408
989.164873,205,19991.970697
3038.664777,627,19998.502031
242.597885,54,19999.041412
849.825414,170,20004.909405
404.652696,97,20005.987399
777.805193,156,20007.612774
555.818017,114,20008.712475
1934.199917,402,20013.071292
1548.469508,320,20019.360088
249.395815,52,20019.909381
426.670694,87,20020.962836
1965.885396,409,20025.326857
1492.509125,308,20032.040329
381.416756,76,20032.621808
156.809826,35,20033.128486
492.308724,116,20034.243779
314.75265,66,20034.810129
