#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
305.906947,65,2567.856969
657.939131,144,2579.514315
433.361826,100,2579.655564
359.900485,84,2579.792596
433.742583,100,2579.939513
625.191863,140,2580.137021
517.096783,117,2591.785155
340.560276,75,2591.885494
389.179091,87,2592.009633
540.322603,120,2592.178408
386.002627,89,2592.299302
484.462552,106,2603.729219
411.844384,93,2603.861349
653.211476,146,2604.082332
306.011583,63,2604.166953
507.330128,114,2604.33157
604.115611,135,2615.790513
589.115563,125,2615.957157
486.597607,110,2616.111047
607.161643,124,2616.277601
702.988875,155,2616.486039
243.127093,52,2627.796024
413.47488,82,2627.901124
485.116841,95,2628.028546
633.987004,126,2628.194223
608.199232,126,2628.363543
386.006478,77,2639.807116
326.092138,67,2639.897576
372.392373,75,2640.001114
319.43062,66,2640.089185
302.786418,63,2640.171815
325.242247,73,2651.465198
555.233713,113,2651.668479
318.011246,70,2651.763859
561.760422,124,2651.934325
513.289115,113,2652.093179
314.631923,71,2663.309413
313.535986,71,2663.406996
315.400487,72,2663.503978
302.65345,69,2663.596287
309.007534,70,2663.690497
258.475669,55,2674.864648
460.966532,99,2674.994943
411.90651,89,2675.123703
292.39264,63,2675.204046
298.944635,64,2675.285725
300.864929,65,2686.510886
322.662335,66,2686.605098
263.997728,60,2686.678753
417.780896,88,2686.794595
642.96651,147,2686.99551
513.498496,117,2698.26171
499.416567,113,2698.411489
321.646174,70,2698.503439
861.704258,175,2698.73572
794.069472,177,2698.986537
420.709018,87,2710.233474
214.88169,46,2710.291261
125.805674,28,2710.325617
645.78048,136,2710.510498
387.433539,77,2710.608523
293.608422,71,2721.847727
364.935722,86,2721.965968
337.494901,68,2722.05465
350.030193,85,2722.170565
376.096413,88,2722.289953
262.225282,65,2733.517849
357.932825,78,2733.621566
245.189773,58,2733.698385
263.576574,64,2733.788035
254.602485,61,2733.870656
382.321164,85,2745.142531
934.504881,193,2745.416378
316.592669,68,2745.503577
444.850078,96,2745.633453
495.490788,103,2745.771994
333.642801,79,2757.025378
719.334201,145,2757.227382
269.584802,65,2757.317787
638.51857,130,2757.488403
439.995261,85,2757.602211
440.403003,93,2768.919903
488.735262,115,2769.080417
708.604424,148,2769.295159
491.011364,111,2769.443278
385.626178,89,2769.569184
394.42021,85,2780.835957
305.247629,74,2780.940627
320.533885,77,2781.048638
303.877571,72,2781.15108
351.387268,85,2781.272032
518.85832,117,2792.634249
586.030476,131,2792.82003
577.4814,127,2793.006318
668.16983,140,2793.213486
535.575438,120,2793.392576
457.478061,109,2804.705286
336.756416,81,2804.821189
460.732063,110,2804.980614
384.467515,93,2805.115035
500.178503,114,2805.285954
642.785371,137,2816.727551
543.928518,116,2816.884455
587.766342,119,2817.054786
536.360367,115,2817.20982
697.400342,147,2817.414685
380.681306,90,2828.719689
693.243104,139,2828.917585
653.859165,142,2829.128536
537.033084,116,2829.28673
453.692989,106,2829.430823
346.758982,75,2840.685383
467.626011,108,2840.834872
655.405172,141,2841.036415
380.793333,84,2841.141113
491.544628,104,2841.27863
245.036825,57,2852.491734
395.268243,88,2852.616442
282.620776,66,2852.707257
254.847196,60,2852.788103
301.331993,70,2852.882598
722.518185,158,2864.193986
622.139852,141,2864.406482
358.429881,85,2864.526121
301.241586,64,2864.608082
333.54266,78,2864.71656
397.335524,80,2875.982507
692.719136,141,2876.173953
482.833142,94,2876.308404
602.769241,114,2876.462373
424.848174,85,2876.58242
555.272084,124,2887.876197
525.9418,104,2888.017749
478.861156,107,2888.16539
1103.420275,235,2888.51288
534.959895,107,2888.659421
635.88649,126,2900.010861
621.513669,129,2900.190335
627.261079,131,2900.374612
435.627378,99,2900.510426
448.404748,102,2900.650262
300.515024,64,2911.942669
303.501406,65,2912.032503
335.519788,71,2912.129927
281.028153,61,2912.211241
315.423862,68,2912.306009
410.089308,82,2923.562166
344.237397,69,2923.65019
499.485296,98,2923.787556
532.714174,107,2923.940634
532.67449,103,2924.086016
539.964382,111,2935.402219
424.55108,99,2935.544331
506.209187,99,2935.672923
412.067856,95,2935.804602
428.448933,100,2935.948592
598.149449,119,2947.281045
667.392197,150,2947.485197
789.343435,171,2947.723999
1054.412745,220,2948.04056
700.113513,157,2948.256312
1457.703615,310,2959.870068
728.146716,144,2960.076621
571.766898,116,2960.242333
788.232433,158,2960.469809
910.490145,185,2960.743255
432.822827,95,2972.061028
350.064461,75,2972.165667
419.588557,95,2972.296673
439.526118,98,2972.432246
586.074877,120,2972.607073
385.345641,88,2983.907707
423.149764,96,2984.04023
604.198172,134,2984.226184
451.305192,102,2984.365822
954.407684,192,2984.631806
434.714669,95,2995.998663
345.332135,77,2996.101169
508.828976,102,2996.24795
830.399956,168,2996.4925
364.79168,82,2996.606029
732.297441,162,3008.030897
738.744661,166,3008.264171
691.57977,140,3008.470179
623.312537,139,3008.661946
763.861337,168,3008.90425
712.106488,160,3020.303398
483.143034,99,3020.435869
579.842808,118,3020.59945
583.146965,121,3020.76634
749.598022,156,3020.989395
728.606489,163,3032.446514
686.175192,148,3032.654861
894.629536,180,3032.889443
705.952337,139,3033.078512
861.12917,191,3033.34014
565.510535,125,3044.671835
499.869977,104,3044.814429
494.343212,102,3044.953648
490.944504,104,3045.098236
722.660808,137,3045.27643
588.655915,113,3056.635179
576.132219,113,3056.796558
613.397606,113,3056.953942
762.863208,148,3057.165635
656.089017,128,3057.348898
880.997129,190,3068.830428
648.695068,145,3069.044739
717.485759,146,3069.242538
776.043185,160,3069.467819
420.628999,88,3069.584821
575.924993,118,3080.961788
539.714495,116,3081.137585
494.649318,105,3081.293265
610.493566,127,3081.470118
414.753661,93,3081.60874
270.333754,56,3092.874308
284.700596,58,3092.946087
351.274208,70,3093.035234
402.712232,80,3093.147749
388.777963,75,3093.244059
303.793964,73,3104.581279
350.830659,79,3104.697719
287.278543,71,3104.801321
330.339986,74,3104.907731
363.618685,80,3105.025057
552.810298,126,3116.451449
401.896207,85,3116.566257
363.798566,79,3116.673833
307.018826,68,3116.76362
389.332127,80,3116.871344
474.879934,103,3128.196609
554.152694,107,3128.344721
532.926447,106,3128.49124
447.406254,97,3128.627731
449.824248,99,3128.754103
769.345698,169,3140.24365
545.32428,108,3140.389534
498.402007,100,3140.525272
659.495128,145,3140.741894
657.164547,133,3140.931212
470.082575,101,3152.31531
575.631212,126,3152.496894
764.456548,159,3152.728672
673.045746,132,3152.912546
417.684777,98,3153.048148
945.669632,213,3164.613142
1036.191706,224,3164.937413
582.946555,132,3165.12364
421.307368,97,3165.25662
790.822593,178,3165.505459
676.354294,138,3176.99983
569.489621,118,3177.169699
566.410926,116,3177.330913
804.363319,169,3177.565257
731.854439,148,3177.766882
520.930956,111,3189.273638
494.789543,100,3189.402818
579.698232,127,3189.574357
432.050189,89,3189.69128
741.202293,163,3189.915604
479.990361,103,3201.426152
513.515012,109,3201.571364
530.082701,105,3201.718536
799.823824,162,3201.950999
583.143247,121,3202.111471
529.545871,119,3213.740595
359.384848,82,3213.854786
382.928963,82,3213.966438
360.48903,82,3214.083349
359.02104,78,3214.18553
663.969807,143,3225.733731
653.324674,131,3225.910092
432.0577,86,3226.027649
483.486667,110,3226.186388
668.4412,147,3226.409623
368.872808,84,3237.719615
281.470493,64,3237.801934
284.259835,64,3237.884887
314.453563,76,3237.983605
332.90614,75,3238.085001
500.842497,101,3249.502611
521.894995,112,3249.66183
532.884949,114,3249.825854
477.890914,97,3249.961947
484.921289,106,3250.119471
744.552402,150,3261.554366
445.98241,89,3261.684495
507.398043,104,3261.841131
805.427876,166,3262.069499
563.081487,113,3262.241292
346.884383,76,3273.547835
522.381493,112,3273.707809
465.203881,102,3273.84854
533.093247,113,3274.007143
458.722725,107,3274.155667
291.769401,63,3285.507462
332.787264,77,3285.609996
259.62263,60,3285.690078
283.150548,67,3285.777198
457.824375,90,3285.888565
449.309664,96,3297.238883
545.784657,116,3297.396478
883.894979,189,3297.662882
393.923365,86,3297.778725
659.06228,136,3297.956953
549.981165,112,3309.447886
631.968727,139,3309.640404
589.356612,123,3309.800474
509.736968,109,3309.953572
729.421967,151,3310.165154
507.967077,111,3321.520377
543.096342,113,3321.677025
432.826904,88,3321.797461
500.635979,107,3321.948501
450.186757,99,3322.083663
493.169887,96,3333.467121
411.776851,82,3333.574874
503.462336,109,3333.727159
355.420454,79,3333.83464
578.799509,118,3333.995161
426.988404,92,3345.407415
648.524547,147,3345.614102
350.058431,72,3345.716654
476.465968,97,3345.847441
572.510899,114,3346.010687
619.775984,128,3357.539403
458.597951,101,3357.690866
615.720034,123,3357.851536
300.794432,59,3357.926608
434.430936,97,3358.072876
383.023822,85,3369.513912
340.26155,76,3369.621167
435.975132,98,3369.762934
364.674738,85,3369.887055
456.63782,103,3370.037555
646.215139,130,3381.502404
744.511945,147,3381.691554
597.084318,127,3381.858596
428.661273,86,3381.968209
570.042535,115,3382.117399
525.263057,116,3393.513165
455.824079,94,3393.641904
595.174976,120,3393.811625
142.567628,30,3393.848589
443.208262,92,3393.976437
503.603783,114,3405.312319
634.308845,130,3405.489667
446.308276,100,3405.627943
323.684591,73,3405.730239
339.592586,77,3405.836957
1254.538099,245,3417.33334
648.322539,133,3417.508849
985.018119,201,3417.770408
490.974444,108,3417.925055
1172.008877,243,3418.266912
397.130192,89,3429.635319
488.068813,100,3429.779991
435.548011,94,3429.916424
465.851022,90,3430.03686
435.89786,100,3430.182862
428.005836,100,3441.533457
535.68281,123,3441.703717
808.571133,160,3441.924785
476.247286,111,3442.080326
640.604516,129,3442.255255
516.219289,104,3453.623054
477.867332,97,3453.75498
449.058059,91,3453.8783
491.148492,100,3454.015808
524.074494,105,3454.153384
337.261393,72,3465.498686
319.863006,68,3465.59052
431.821381,97,3465.721516
402.222808,88,3465.840657
337.652191,71,3465.935139
551.224274,110,3477.376534
470.831917,89,3477.491717
651.558456,143,3477.696481
566.604824,110,3477.846725
522.467861,98,3477.981066
561.948902,116,3489.395241
679.755605,147,3489.620492
914.089696,182,3489.888727
751.05301,163,3490.130203
357.458878,82,3490.248036
573.289127,123,3501.691703
514.258152,118,3501.851507
464.123309,107,3501.99537
496.039774,106,3502.138927
839.72537,186,3502.394782
539.614033,107,3513.796334
640.410651,129,3513.979223
357.749288,76,3514.077583
670.929034,133,3514.260879
255.676967,55,3514.330383
593.587899,125,3525.773246
302.914138,67,3525.866632
328.027162,72,3525.965678
320.454028,70,3526.061285
715.10912,142,3526.251636
515.989391,103,3537.751289
607.073335,122,3537.916474
519.206704,103,3538.056905
295.141942,68,3538.142016
873.705147,176,3538.394354
547.084048,111,3549.803553
715.948258,154,3550.01291
331.958789,70,3550.1016
483.585809,104,3550.242342
646.481903,135,3550.435214
1360.56376,283,3562.071485
694.711502,140,3562.258865
691.8231,137,3562.444028
455.457231,91,3562.562787
595.651784,122,3562.726163
232.576582,50,3573.993654
328.89808,63,3574.077458
529.618025,108,3574.22544
474.925349,91,3574.345752
333.067641,63,3574.428487
385.898327,87,3585.777848
453.103447,101,3585.924284
432.567038,93,3586.060187
388.233019,86,3586.183553
416.964372,91,3586.31785
843.448605,170,3597.831723
631.84526,127,3598.006248
711.475044,142,3598.19467
428.403588,96,3598.321622
550.816875,111,3598.473302
259.754661,59,3609.808327
252.131116,58,3609.882964
777.760839,175,3610.124748
412.6587,91,3610.245805
256.253826,59,3610.320106
471.39229,93,3621.698311
542.137758,108,3621.846844
527.563134,105,3621.991889
416.831591,85,3622.106344
467.371037,95,3622.23948
511.838021,103,3633.626026
443.651612,98,3633.764167
495.007905,100,3633.902487
453.94506,95,3634.037093
410.456737,85,3634.147128
435.047303,87,3645.533272
463.092424,92,3645.650315
473.918375,98,3645.780148
393.155548,79,3645.886478
468.24098,97,3646.024162
616.507876,127,3657.502303
693.484766,153,3657.71354
442.480918,99,3657.85572
626.507672,141,3658.050466
465.440379,106,3658.202783
513.910151,105,3669.597764
629.176833,137,3669.772265
863.402734,193,3670.03381
709.377945,151,3670.256836
515.85924,105,3670.401342
461.160703,95,3681.716699
594.513212,122,3681.875061
835.362938,167,3682.099936
659.368165,132,3682.270324
505.951365,103,3682.40303
467.878822,96,3693.771549
484.004026,101,3693.913196
370.029022,84,3694.029563
475.724314,105,3694.176151
367.93123,76,3694.282015
751.896489,153,3705.726097
714.018988,154,3705.93669
551.85346,112,3706.09123
545.334902,107,3706.236587
1111.090666,228,3706.550653
564.579992,120,3718.064719
753.078228,167,3718.303569
366.221248,73,3718.398961
354.970914,75,3718.496555
619.738941,139,3718.687114
568.481655,115,3730.1085
406.843247,81,3730.219104
395.689786,79,3730.326519
441.507825,89,3730.452515
468.255552,94,3730.584732
609.859271,125,3742.088793
1064.34612,230,3742.419352
687.128596,140,3742.617521
625.137345,127,3742.796864
670.093872,141,3743.002653
864.083272,171,3754.552203
471.509044,109,3754.69802
608.291707,133,3754.875545
615.48872,118,3755.033727
809.694204,168,3755.260079
311.618812,64,3766.61449
960.906768,208,3766.916797
357.881279,74,3767.01565
446.422969,98,3767.15098
415.193637,85,3767.264685
510.489139,102,3778.703998
488.266076,97,3778.839086
488.827572,96,3778.971452
680.04339,150,3779.17826
490.658808,97,3779.312921
674.991228,144,3790.834129
533.731006,115,3790.992432
965.631085,200,3791.277153
669.650412,150,3791.485471
586.026558,131,3791.655678
429.416948,95,3803.084983
527.234952,115,3803.250419
357.856366,83,3803.358124
398.782237,91,3803.47769
384.817181,87,3803.589625
688.821996,146,3815.126026
475.57331,101,3815.257398
657.940803,138,3815.44663
715.723039,151,3815.649948
570.570852,129,3815.822379
698.783927,145,3827.453735
504.488395,116,3827.611245
640.769361,131,3827.794296
363.105612,74,3827.891474
326.397344,71,3827.985116
374.504737,80,3839.346127
499.190754,110,3839.487337
337.700871,73,3839.579753
761.977391,162,3839.798394
358.988413,81,3839.910421
328.491956,78,3851.332082
322.682183,79,3851.443062
325.802757,79,3851.554574
312.740421,76,3851.661306
343.927273,83,3851.77591
499.121819,103,3863.177389
497.76754,113,3863.329234
399.673501,93,3863.451531
544.42533,119,3863.611402
535.962575,118,3863.775197
665.609234,139,3875.311148
598.674194,133,3875.486839
719.841934,149,3875.698483
747.4871,155,3875.921984
522.211487,118,3876.083192
176.289547,39,3887.45708
549.074511,115,3887.61517
438.73201,94,3887.749258
563.426341,127,3887.929286
179.147047,40,3887.979702
941.512984,197,3899.641009
401.306204,82,3899.746102
406.795329,93,3899.87825
416.43385,90,3899.998572
453.650873,96,3900.127532
688.211291,153,3911.718076
380.968971,77,3911.81959
356.576835,79,3911.923591
217.992891,47,3911.980615
405.80074,85,3912.089123
376.590771,82,3923.586279
715.090577,151,3923.790451
735.602983,150,3923.996806
307.116761,64,3924.077728
367.83301,80,3924.176568
162.705208,36,3935.612147
360.675857,75,3935.714448
335.559906,70,3935.809013
350.707963,70,3935.898504
622.430546,127,3936.066623
