#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
277.832084,64,2602.192976
442.141818,104,2602.335409
266.562949,57,2613.796595
247.768951,54,2613.866989
277.131532,61,2613.94655
244.967633,52,2614.013402
228.790099,50,2614.076775
314.154296,69,2625.465046
904.309949,187,2625.729241
635.035297,135,2625.912739
302.386659,67,2626.00432
607.770676,128,2626.179851
632.985753,145,2637.65231
247.546913,59,2637.733721
545.116168,124,2637.9124
386.63946,91,2638.04299
582.170162,122,2638.211832
299.209587,59,2649.595102
363.568488,69,2649.684695
336.956875,71,2649.775159
310.499813,67,2649.862678
319.080142,62,2649.941356
406.866752,87,2661.325623
344.371239,76,2661.421895
384.52162,80,2661.523614
329.895713,72,2661.617399
422.975788,87,2661.731865
790.386279,161,2673.278136
575.519931,128,2673.451758
585.229887,124,2673.611784
618.010085,144,2673.80589
424.543118,86,2673.919874
469.030355,99,2685.307988
442.178871,99,2685.447241
1259.041752,275,2685.844624
510.038022,111,2685.994635
907.281369,189,2686.24981
680.39814,139,2697.809479
500.658573,110,2697.954026
505.963168,114,2698.105641
433.59473,95,2698.230848
394.428432,86,2698.340472
952.749519,205,2709.926478
948.063098,192,2710.191536
1359.856653,292,2710.597521
672.83739,153,2710.8181
439.131768,94,2710.941623
493.656858,110,2722.482009
375.119493,87,2722.598035
739.294081,163,2722.827467
471.327299,106,2722.974169
397.386119,92,2723.099031
538.867998,129,2734.675223
763.327496,157,2734.891034
692.483583,156,2735.106936
553.849636,125,2735.278214
572.785765,137,2735.472744
909.334797,202,2747.165412
771.775116,166,2747.393692
482.424697,108,2747.538865
453.756606,101,2747.672383
608.274992,135,2747.855842
1125.402893,235,2759.530393
488.942201,103,2759.66688
464.415818,98,2759.801689
463.817423,98,2759.933113
664.160025,132,2760.114518
723.132826,150,2771.726978
537.682636,112,2771.879329
549.835227,113,2772.025955
564.638295,117,2772.187887
421.0101,90,2772.306218
633.944395,139,2783.829982
620.001808,129,2784.007715
639.157378,132,2784.188797
490.497136,102,2784.32162
473.084448,99,2784.453524
521.921365,106,2795.920374
480.489577,99,2796.053255
502.878701,105,2796.196424
516.908926,106,2796.339124
516.592715,111,2796.490086
473.446442,99,2807.92943
692.846667,137,2808.121438
563.33151,114,2808.278518
753.310121,156,2808.49432
669.525273,150,2808.696364
1109.044704,229,2820.294027
905.746711,198,2820.566096
598.536778,124,2820.735938
535.250655,107,2820.881032
761.002412,160,2821.104648
509.485244,107,2832.580095
541.853905,113,2832.738044
625.113139,129,2832.916796
444.078604,95,2833.043126
595.042405,124,2833.216673
620.301904,128,2844.884748
422.332187,90,2845.006185
540.877891,113,2845.163525
440.212848,96,2845.289339
461.746139,99,2845.420032
1225.043176,253,2857.10483
449.978981,102,2857.240623
559.801638,115,2857.390629
296.156717,66,2857.474062
505.154268,110,2857.614192
716.21807,146,2869.209544
508.304111,112,2869.364087
505.633595,105,2869.500426
1014.458267,211,2869.79567
654.87453,136,2869.982106
598.212525,127,2881.462703
493.344745,100,2881.601165
591.85335,123,2881.767397
386.100705,88,2881.883116
588.19671,127,2882.055724
634.286551,134,2893.574872
770.736886,161,2893.791772
487.150791,117,2893.952886
451.506373,109,2894.102564
1225.777591,274,2894.475109
530.579021,113,2906.026099
536.36241,112,2906.175588
425.01861,93,2906.297485
543.700672,119,2906.452667
428.019479,94,2906.569832
378.747193,85,2918.053962
1002.013516,216,2918.355001
645.193213,139,2918.546181
541.572581,124,2918.721664
569.789783,127,2918.900492
527.52127,111,2930.403202
531.267306,112,2930.556795
591.305868,125,2930.727536
589.575123,124,2930.891418
392.598176,89,2931.011342
899.097948,191,2942.785528
468.981762,107,2942.932122
1084.017494,221,2943.260225
557.87965,128,2943.438755
629.070997,134,2943.629498
789.927305,161,2955.34077
616.541849,140,2955.536887
547.71387,112,2955.688868
551.641147,114,2955.842987
591.939562,122,2956.010027
326.781831,76,2967.539227
330.212064,77,2967.64104
323.532096,76,2967.743903
308.076955,72,2967.843345
312.450676,74,2967.943657
590.686618,129,2979.645798
1013.028441,220,2979.96057
531.399413,112,2980.114309
739.632592,156,2980.337401
706.681796,154,2980.569706
479.428337,111,2992.166365
478.349726,110,2992.332686
549.369381,114,2992.496098
653.635009,131,2992.680683
416.798892,89,2992.802532
386.617949,84,3004.377232
389.123607,86,3004.489682
458.558436,97,3004.622991
562.535694,118,3004.782711
483.961639,105,3004.919196
851.258587,177,3016.497422
708.402617,152,3016.714754
426.449311,101,3016.856173
411.818799,98,3016.98963
955.412319,202,3017.295656
503.877479,110,3028.86641
566.769006,128,3029.035575
773.882508,175,3029.283466
812.22715,169,3029.516681
710.45373,150,3029.727635
688.778222,151,3041.403596
1039.642465,225,3041.72002
694.928337,152,3041.922523
608.478141,127,3042.097914
493.149194,116,3042.252797
674.176903,143,3053.863777
601.733287,137,3054.056075
608.018381,139,3054.253615
553.82676,115,3054.407476
407.691724,84,3054.516507
492.183566,105,3065.976997
874.334676,178,3066.223051
383.099097,82,3066.337028
341.044965,71,3066.436326
579.035043,127,3066.608422
332.195863,72,3078.041913
420.571822,91,3078.164124
324.469395,69,3078.252966
571.991811,123,3078.418396
240.007466,52,3078.484438
425.699821,95,3089.94794
626.237041,142,3090.161959
987.242889,206,3090.467211
483.557017,102,3090.608855
957.805346,200,3090.906903
495.839433,114,3102.511771
123.283797,26,3102.544405
430.74497,99,3102.687239
316.411245,71,3102.785045
346.149092,74,3102.879939
229.35373,50,3114.346108
312.126002,67,3114.433556
310.739317,71,3114.529876
227.039327,49,3114.590683
255.709703,55,3114.660194
746.726831,161,3126.407525
532.152967,118,3126.57469
583.636128,126,3126.751967
501.72287,106,3126.890071
542.010436,119,3127.056924
357.766,75,3138.697878
486.460024,99,3138.826201
356.137502,78,3138.926885
824.603252,170,3139.158523
347.601576,74,3139.252934
464.401001,103,3150.863781
655.331833,147,3151.068343
448.107679,96,3151.193247
517.657136,112,3151.348876
593.942144,127,3151.520086
580.696925,117,3163.125565
566.629337,116,3163.276851
548.586005,115,3163.431561
620.833883,128,3163.603726
635.991678,130,3163.781428
559.679531,131,3175.361644
522.876703,118,3175.526239
360.570666,82,3175.630584
657.41621,143,3175.822751
604.266957,142,3176.016612
750.213118,154,3187.569411
621.814778,134,3187.752736
522.059769,115,3187.909984
896.323694,188,3188.181273
452.039453,107,3188.327543
496.101061,111,3199.820779
411.679867,95,3199.946954
545.801872,122,3200.115714
408.392432,94,3200.237322
690.72428,159,3200.455673
856.909624,174,3212.032956
719.799261,151,3212.240473
705.950685,141,3212.43034
596.472335,126,3212.599801
1075.182557,219,3212.898878
559.499386,128,3224.480906
996.161554,207,3224.760442
540.713767,125,3224.939362
581.199114,136,3225.132032
577.350821,132,3225.322812
509.800904,114,3236.917701
492.505992,110,3237.076045
699.145934,142,3237.278014
634.161595,139,3237.475451
462.62143,103,3237.618034
589.750335,135,3249.257657
614.347829,138,3249.449242
708.020227,158,3249.671447
676.114391,149,3249.877265
740.345795,164,3250.109918
567.931125,130,3261.770385
582.245797,132,3261.95479
845.874533,176,3262.20938
551.862058,125,3262.385892
601.139762,136,3262.57682
505.957136,110,3274.091396
822.945551,167,3274.320736
1329.370616,290,3274.77177
591.598209,130,3274.953099
756.137784,160,3275.181704
571.438794,124,3286.662695
592.706167,132,3286.837119
652.057659,145,3287.032639
471.321047,102,3287.169335
561.095025,126,3287.339836
677.007436,148,3298.957192
833.621434,182,3299.213983
609.990418,128,3299.387541
629.090875,131,3299.566766
694.993848,142,3299.762855
601.402726,125,3311.500871
884.324978,183,3311.762014
378.934429,80,3311.866453
696.930387,145,3312.069077
573.25574,120,3312.228711
904.736924,185,3323.919898
714.028932,156,3324.131398
646.990251,140,3324.317589
930.186923,209,3324.628377
888.905618,187,3324.883459
784.692447,167,3336.496366
618.838388,131,3336.665746
645.53466,146,3336.864993
626.874125,136,3337.06904
491.373876,103,3337.2006
625.777749,128,3348.753855
619.904501,125,3348.923427
545.281018,116,3349.082449
624.870301,130,3349.260635
575.23043,119,3349.423614
539.011329,127,3361.035385
601.390665,142,3361.232521
583.322304,133,3361.419357
605.237888,147,3361.6287
622.01255,143,3361.838807
746.897637,166,3373.458823
532.038715,116,3373.617338
568.402928,135,3373.802884
996.220241,206,3374.090942
457.686226,107,3374.229049
640.608197,136,3385.809317
741.090126,158,3386.034028
693.722061,151,3386.239443
803.245086,182,3386.499252
553.482764,120,3386.6561
797.110621,170,3398.309478
765.597831,166,3398.536014
539.433435,117,3398.692618
577.834866,123,3398.85989
504.827743,112,3399.011596
543.655126,121,3410.596942
497.449132,112,3410.745127
859.598098,177,3411.081031
915.559755,206,3411.374918
618.60286,130,3411.550787
793.004961,167,3423.179677
601.100125,137,3423.366849
549.061671,125,3423.536426
667.889154,138,3423.814641
911.625068,178,3424.05803
1120.089341,229,3435.810887
565.69842,125,3435.978902
587.69076,131,3436.156308
567.342913,126,3436.32549
508.019531,111,3436.474387
704.321242,158,3448.144573
581.446322,132,3448.325952
630.336072,143,3448.524031
607.650328,144,3448.718733
687.034004,152,3448.92629
557.112468,119,3460.527976
595.13946,128,3460.713113
622.107772,130,3460.893941
565.512158,131,3461.084447
686.353385,143,3461.277855
701.135851,147,3472.882242
579.548344,125,3473.047649
720.222182,147,3473.252099
642.673571,129,3473.425828
466.376751,106,3473.572418
642.95629,128,3485.105477
1004.335823,213,3485.434656
516.743838,120,3485.619903
752.4499,155,3485.854945
549.616327,121,3486.029886
464.678027,100,3497.575826
870.31272,173,3497.810076
448.720981,96,3497.94099
524.433301,109,3498.08642
506.29142,107,3498.230919
771.423862,170,3509.852051
536.695625,118,3510.009495
516.969719,109,3510.153605
709.226033,157,3510.367943
776.43956,160,3510.58219
371.776548,75,3522.07364
600.709107,120,3522.22734
456.531875,90,3522.342508
636.425303,131,3522.516334
561.887987,117,3522.670257
778.899883,180,3534.316763
722.046795,155,3534.531084
516.798691,117,3534.688723
624.80368,148,3534.897658
863.653022,185,3535.149468
553.15777,110,3546.761798
738.210655,172,3547.00513
501.971977,116,3547.163792
498.727602,116,3547.317752
562.498064,130,3547.490252
739.43171,153,3559.075106
802.116542,164,3559.302662
602.356515,119,3559.462793
653.57227,136,3559.653643
881.586684,192,3559.904706
807.049989,182,3571.58783
465.744984,109,3571.732641
507.479695,111,3571.888527
813.596136,164,3572.113356
607.825604,123,3572.278705
461.949959,106,3583.880163
520.699358,124,3584.052927
286.37101,65,3584.136112
858.150342,171,3584.366681
301.115482,65,3584.451844
582.521427,119,3596.082116
801.164833,175,3596.33512
594.454599,119,3596.491721
738.057466,161,3596.704955
544.809166,110,3596.849422
377.138822,81,3608.425591
579.305654,135,3608.605734
434.914947,96,3608.73356
607.32427,120,3608.900388
620.801277,141,3609.097527
452.042441,90,3620.62465
496.888787,99,3620.758334
439.221645,88,3620.876532
780.369259,169,3621.098611
443.332038,89,3621.216549
929.203901,178,3632.926487
551.985402,116,3633.083569
792.596868,156,3633.297911
593.716668,121,3633.460245
750.119768,147,3633.657728
850.264408,182,3645.338345
1123.51312,243,3645.680676
604.34068,136,3645.865811
557.297777,127,3646.0374
644.308096,143,3646.235155
621.120217,130,3657.971549
853.57416,175,3658.215867
670.825646,152,3658.422511
628.171495,131,3658.596839
831.982058,178,3658.827782
581.643456,127,3670.517359
474.146372,111,3670.668252
869.866057,197,3670.959121
739.585346,158,3671.177118
546.069579,128,3671.345249
610.791346,144,3682.965527
493.809158,115,3683.12321
692.149101,162,3683.351552
744.872421,174,3683.622278
523.914114,119,3683.779357
623.44193,124,3695.488682
645.919322,135,3695.669039
612.748098,128,3695.838748
452.894398,106,3695.982022
480.781837,113,3696.130884
833.891383,175,3708.030497
528.762938,122,3708.19626
444.807612,100,3708.331565
818.178284,169,3708.564582
448.006592,98,3708.692987
663.954031,143,3720.429226
601.960175,123,3720.595485
638.149442,138,3720.781612
481.52964,100,3720.913747
672.728467,148,3721.112531
745.902505,153,3733.048096
680.29362,155,3733.255828
644.773352,131,3733.431053
650.189052,146,3733.629341
326.12986,71,3733.722229
400.761875,92,3745.333721
442.148411,104,3745.476602
442.599455,94,3745.604842
406.60176,94,3745.730798
424.381286,101,3745.863405
812.656787,176,3757.537525
1133.867431,241,3757.862365
742.492787,151,3758.06883
897.463308,189,3758.331022
720.087468,151,3758.535318
549.850304,112,3770.127004
477.395926,99,3770.264909
529.279102,107,3770.409292
516.160214,101,3770.548585
622.146557,119,3770.715247
551.539946,107,3782.345874
309.795041,65,3782.433838
566.106333,113,3782.585422
722.403113,140,3782.778663
572.924225,111,3782.925842
364.849959,74,3794.430916
535.645966,109,3794.574271
580.670906,113,3794.720721
391.396023,79,3794.82021
464.628166,95,3794.940789
388.476207,83,3806.482901
372.857956,83,3806.586026
687.710759,142,3806.768215
339.390451,75,3806.859384
471.096067,105,3806.990523
606.068855,127,3818.61544
771.506546,153,3818.820839
663.576351,136,3819.003894
623.120543,131,3819.177684
982.301654,204,3819.459166
471.342448,109,3830.981728
750.650526,164,3831.216961
952.038915,202,3831.48986
626.701794,132,3831.657423
641.329401,134,3831.833159
503.2281,104,3843.452273
577.222406,120,3843.610808
618.800256,128,3843.781086
483.856337,104,3843.915771
501.610037,103,3844.051638
817.891291,176,3855.998741
1064.847333,231,3856.338444
754.340115,161,3856.575327
547.458037,108,3856.714513
737.185836,146,3856.908482
645.75072,131,3868.556357
432.286442,101,3868.694692
604.022735,121,3868.856472
717.490192,147,3869.055846
611.97213,122,3869.220829
383.184156,78,3880.772137
274.862778,61,3880.850964
426.599351,90,3880.973114
261.281409,60,3881.051239
356.02062,74,3881.15304
317.554641,72,3892.656635
385.403319,84,3892.764246
413.863551,90,3892.882296
1201.324175,251,3893.223234
406.042339,93,3893.348287
583.913299,123,3904.943475
375.609341,82,3905.051121
548.562313,109,3905.20016
572.39362,114,3905.352863
472.328523,94,3905.480589
724.294293,156,3917.231679
396.479536,97,3917.368477
639.117618,139,3917.559264
612.317386,134,3917.740442
479.376241,111,3917.891877
445.561355,95,3929.581542
612.467471,121,3929.746389
433.681257,93,3929.865388
520.746986,108,3930.001699
626.96201,127,3930.169356
1081.951261,217,3941.875864
715.824016,150,3942.081619
571.009278,127,3942.260022
644.956485,143,3942.455506
1344.285251,288,3942.849437
566.586281,117,3954.510598
513.701119,111,3954.659978
446.125198,101,3954.793753
647.840664,145,3954.995668
675.879633,151,3955.2105
586.170762,134,3966.886451
442.701512,104,3967.027367
756.576927,164,3967.257796
436.707536,100,3967.394671
804.193487,181,3967.651716
347.367026,82,3979.316904
534.094186,123,3979.496317
481.508618,112,3979.657879
685.92917,156,3979.892558
561.368531,129,3980.079929
528.458486,114,3991.762572
593.290727,127,3991.933533
1167.403453,259,3992.286154
