train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.18103082478046417,0.04142170026898384,0.2051267921924591,0.4016215205192566,0.03834263432855745,118.3479232788086,70.60653172058875,0.4625842869281769,364.9155533361296,807.2907507419586,129.0180944056856,72.0,16.7451229095459,56.339561462402344,121.59675598144531,57000,0.37814727425575256,230.9154224123351,129.0180944056856,72.0,7.170658111572266,0.3590675890445709,57.0,57,0.020363958552479744,779.1388888888889,0.00813643354922533,17.548931121826172,1.0,0.0,120.12283325195312,-116.61885833740234
0.23595930635929108,0.10306522250175476,-0.024166204035282135,0.4353531301021576,0.03834263432855745,120.38965606689453,70.53812569003645,0.46138742566108704,366.71598751111844,822.2503707408905,128.5682870696695,73.0,17.021583557128906,57.5252571105957,122.58274841308594,58000,0.3778527081012726,233.2568114657624,128.5682870696695,73.0,7.0596771240234375,0.3580303192138672,58.0,58,0.020470641553401947,782.1643835616438,0.007535743992775679,17.8995304107666,1.0,0.0,120.77639770507812,-117.95104217529297
0.2234133630990982,0.0983525812625885,-0.14010746777057648,0.37255558371543884,0.03758713295613906,110.39546203613281,70.47163267413913,0.46068963408470154,425.7085384826037,837.2163062095642,134.07927369646922,74.0,19.693857192993164,58.61359786987305,122.83424377441406,59000,0.37790292501449585,236.51870514401395,134.07927369646922,74.0,6.5234198570251465,0.37401536107063293,59.0,59,0.020374706014990807,785.1081081081081,0.005117324180901051,20.769020080566406,1.0,0.0,120.74977111816406,-118.9552230834961
0.2271224558353424,0.12409381568431854,0.1621088683605194,0.3998822569847107,0.03834263432855745,112.39627075195312,70.54673998207113,0.4605536162853241,240.90194017247163,850.4999666213989,134.76910401935004,75.0,17.44976234436035,59.48151397705078,124.3804931640625,60000,0.3777846395969391,236.5917590611549,134.76910401935004,75.0,12.388497352600098,0.3668785095214844,60.0,60,0.020368089899420738,787.9733333333334,0.006367821246385574,19.113601684570312,1.0,0.0,122.59219360351562,-120.19380187988281
0.2479230761528015,0.06720390915870667,0.12989568710327148,0.3723098039627075,0.03612049597631192,120.80863952636719,70.48172320699828,0.4591367542743683,373.54796789315355,865.4725966453552,135.50730983678977,76.0,15.883194923400879,60.56318664550781,126.36576843261719,61000,0.37755805253982544,238.83694281249916,135.50730983678977,76.0,17.837072372436523,0.3723655045032501,61.0,61,0.02061266452074051,790.7631578947369,0.008420524187386036,17.645402908325195,1.0,0.0,124.48180389404297,-121.11892700195312
0.2595703601837158,0.10258947312831879,0.0691262036561966,0.37574684619903564,0.03834263432855745,120.68778991699219,70.48530864331566,0.4583294093608856,152.41578830410012,879.6159255504608,140.1886521943125,77.0,14.829346656799316,61.468719482421875,127.74407196044922,62000,0.37798944115638733,237.443053223654,140.1886521943125,77.0,10.159364700317383,0.36292076110839844,62.0,62,0.020500561222434044,793.4805194805194,0.007885451428592205,15.916419982910156,1.0,0.0,126.00302124023438,-122.44537353515625
0.14640851318836212,0.00029655080288648605,0.08887701481580734,0.3753832280635834,0.04070147896688939,117.34243774414062,70.42382375504958,0.45891329646110535,456.5583686521778,894.5836315155029,144.49638098373583,78.0,15.433111190795898,62.28825378417969,128.66226196289062,63000,0.37766292691230774,240.92107410347185,144.49638098373583,78.0,16.926467895507812,0.3170507252216339,63.0,63,0.020247502252459526,796.1282051282051,0.006052026990801096,16.820194244384766,1.0,0.0,126.52972412109375,-122.84849548339844
0.21496933698654175,0.05982963740825653,0.2600371241569519,0.32393375039100647,0.03911332127856146,121.18122863769531,70.48336786915779,0.4584481120109558,413.12685252327475,908.0156345367432,143.23882247244367,79.0,15.788064002990723,63.29469680786133,129.46661376953125,64000,0.37772971391677856,243.61178939128126,143.23882247244367,79.0,20.765859603881836,0.3168869614601135,64.0,64,0.020501207560300827,798.7088607594936,0.009405686520040035,16.840559005737305,1.0,0.0,127.66948699951172,-123.4170150756836
0.20708975195884705,0.03456529229879379,0.0813637375831604,0.34524276852607727,0.03911332127856146,128.5020751953125,70.41792969323274,0.4575292468070984,376.7471163318936,923.0603666305542,147.64086375243164,80.0,18.38571548461914,64.37528228759766,129.7554168701172,65000,0.37735408544540405,245.6600251903676,147.64086375243164,80.0,12.488367080688477,0.38807547092437744,65.0,65,0.02068955823779106,801.225,0.010345797054469585,19.191600799560547,1.0,0.0,128.43243408203125,-124.40742492675781
0.17392498254776,0.001528024673461914,0.056012511253356934,0.4055657386779785,0.03989949903626055,121.62059783935547,70.42728552235496,0.4567648768424988,345.6624637502522,937.1367859840393,150.21653764211717,81.0,18.208345413208008,65.44538879394531,130.33924865722656,66000,0.3764643371105194,247.17521365339616,150.21653764211717,81.0,7.079198837280273,0.36596858501434326,66.0,66,0.02089739218354225,803.679012345679,0.011008218862116337,19.275381088256836,1.0,0.0,128.398681640625,-125.79891967773438
0.3909446597099304,-0.025864528492093086,0.029154159128665924,0.40838998556137085,0.03834263432855745,133.3720245361328,70.39849287289618,0.45661604404449463,419.6504597643724,951.7249200344086,153.16145718231004,82.0,17.550243377685547,66.45631408691406,131.90084838867188,67000,0.37690967321395874,249.74947105803759,153.16145718231004,82.0,15.035904884338379,0.36450713872909546,67.0,67,0.02083550952374935,806.0731707317074,0.010667534545063972,18.36434555053711,1.0,0.0,130.2401123046875,-126.67194366455078
0.15700547397136688,0.11598069965839386,0.04122471809387207,0.3573152422904968,0.03834263432855745,122.64590454101562,70.45730534447296,0.4552100598812103,282.6091955371813,965.1234838962555,153.0130899667592,83.0,15.202971458435059,67.46510314941406,133.03260803222656,68000,0.37715739011764526,250.23270230037792,153.0130899667592,83.0,15.423571586608887,0.3840688467025757,68.0,68,0.02088436298072338,808.4096385542168,0.010615231469273567,17.04886245727539,1.0,0.0,131.17977905273438,-127.70819091796875
0.3097517490386963,0.011519704014062881,0.0508405864238739,0.40548548102378845,0.03758713295613906,127.39659881591797,70.45585203948589,0.4542418122291565,299.6611815899282,979.3366768360138,157.32616226992957,84.0,15.329020500183105,68.26068878173828,134.278564453125,69000,0.3775847554206848,250.94905707269024,157.32616226992957,84.0,17.75006675720215,0.37874835729599,69.0,69,0.020887671038508415,810.6904761904761,0.009761383756995201,17.068201065063477,1.0,0.0,132.33563232421875,-128.15956115722656
0.20813478529453278,0.023758191615343094,0.12312386184930801,0.41864314675331116,0.03758713295613906,126.60557556152344,70.4280129742841,0.45415765047073364,210.38579898172102,993.9226884841919,158.72390340554912,86.0,17.39978790283203,69.07484436035156,134.54354858398438,70000,0.3776317834854126,250.369581957105,158.72390340554912,86.0,18.954912185668945,0.367684543132782,70.0,70,0.020644893869757652,804.1511627906976,0.008964724838733673,18.733518600463867,1.0,0.0,132.84593200683594,-128.99789428710938
0.20736922323703766,0.032789796590805054,-0.0488101989030838,0.3586098253726959,0.03758713295613906,132.26695251464844,70.36049719954866,0.45351505279541016,430.1828961580535,1009.0889465808868,158.12779849562725,88.0,15.612821578979492,70.02085876464844,135.94512939453125,71000,0.3779665529727936,252.9021638472592,158.12779849562725,88.0,4.6732378005981445,0.3692364990711212,71.0,71,0.0204202588647604,797.4090909090909,0.00691490713506937,19.067522048950195,1.0,0.0,133.62744140625,-130.6384735107422
0.22883979976177216,0.0051468610763549805,0.11377401649951935,0.37813299894332886,0.04070147896688939,123.4022216796875,70.29191483553852,0.4533545970916748,319.07151483902163,1024.2998809814453,159.3041431832375,90.0,16.57295036315918,70.85492706298828,136.24237060546875,72000,0.3784742057323456,253.8211826110337,159.3041431832375,90.0,15.791833877563477,0.3371686041355133,72.0,72,0.020394569262862206,792.7666666666667,0.007295066956430674,18.732812881469727,1.0,0.0,134.2086639404297,-131.0960693359375
0.16199316084384918,-0.04341210797429085,0.3554309904575348,0.33615854382514954,0.03989949903626055,132.8280029296875,70.19857867193838,0.4537220895290375,306.3893526232938,1039.9070947170258,159.0049890731585,91.0,16.538942337036133,71.719970703125,136.7140655517578,73000,0.37803933024406433,254.54129452900986,159.0049890731585,91.0,23.000131607055664,0.34354302287101746,73.0,73,0.020708689466118813,795.0439560439561,0.010848350822925568,19.464723587036133,1.0,0.0,134.831787109375,-131.3919219970703
0.22551500797271729,-0.025631297379732132,-0.04450974985957146,0.35359328985214233,0.03834263432855745,141.890380859375,70.10688984429586,0.4528352618217468,460.1214821148008,1055.5310635566711,158.8719531954295,92.0,15.80663776397705,72.68689727783203,138.4654541015625,74000,0.3779650032520294,257.3194051720611,158.8719531954295,92.0,23.835187911987305,0.3637256324291229,74.0,74,0.02081475406885147,797.2717391304348,0.011398598551750183,18.29693031311035,1.0,0.0,136.78521728515625,-132.26092529296875
0.20419713854789734,-0.004603888839483261,0.19681039452552795,0.36523687839508057,0.03612049597631192,137.3590850830078,70.03534602826319,0.45182687044143677,326.89627165684686,1070.8878338336945,163.12768212763825,93.0,12.130841255187988,73.61532592773438,139.90321350097656,75000,0.37763217091560364,258.24709672519157,163.12768212763825,93.0,13.366703033447266,0.3775453567504883,75.0,75,0.02096562087535858,799.4516129032259,0.011783242225646973,16.115938186645508,1.0,0.0,137.4166717529297,-133.32156372070312
0.16694454848766327,0.1417381316423416,-0.03731520473957062,0.39526665210723877,0.03911332127856146,139.75537109375,69.97289900876312,0.4524308145046234,597.6964446482338,1086.1347904205322,166.69539804669967,94.0,15.56857967376709,74.36914825439453,140.2939453125,76000,0.377066969871521,262.71353551365263,166.69539804669967,94.0,18.639772415161133,0.34367695450782776,76.0,76,0.021171776577830315,801.5851063829788,0.011741616763174534,17.713821411132812,1.0,0.0,138.32742309570312,-134.1695556640625
0.18397176265716553,0.018117612227797508,0.10214465856552124,0.3445788621902466,0.041519578694123864,127.7551040649414,70.08271822656214,0.45256146788597107,56.89838201901797,1098.7016763687134,162.28432893737153,95.0,14.799408912658691,75.17020416259766,141.38507080078125,77000,0.3769534230232239,260.04061144229377,162.28432893737153,95.0,13.864218711853027,0.3493627607822418,77.0,77,0.021300898864865303,803.6736842105263,0.011437187902629375,17.620729446411133,1.0,0.0,139.1137237548828,-135.57498168945312
0.2681320607662201,0.07526504993438721,0.131790891289711,0.35910335183143616,0.04235412222587576,124.06401824951172,70.16822902625212,0.45186007022857666,220.72617250384627,1111.6142032146454,166.21124740321707,96.0,17.02526092529297,75.97403717041016,142.15003967285156,78000,0.37703952193260193,259.53658017385214,166.21124740321707,96.0,9.482874870300293,0.34766584634780884,78.0,78,0.02127709612250328,805.71875,0.011825763620436192,19.830181121826172,1.0,0.0,139.80462646484375,-136.0443115234375
0.19732600450515747,0.15455734729766846,-0.027542324736714363,0.3350178301334381,0.041519578694123864,122.08275604248047,70.22911312889259,0.4510378837585449,260.00304476985804,1124.8896145820618,168.91464759720174,97.0,16.43396759033203,76.5680923461914,143.46640014648438,79000,0.3764769732952118,259.5424847889915,168.91464759720174,97.0,14.400673866271973,0.34035736322402954,79.0,79,0.021368108689785004,807.7216494845361,0.011358862742781639,18.319700241088867,1.0,0.0,141.34292602539062,-136.19692993164062
0.25319552421569824,0.2194141000509262,0.08094783872365952,0.3871837854385376,0.04070147896688939,122.5349349975586,70.25735781394022,0.4504397213459015,170.38370026873918,1138.6707739830017,172.52360710438623,98.0,15.302717208862305,77.13582611083984,144.85763549804688,80000,0.3765701353549957,258.4279999824883,172.52360710438623,98.0,17.901657104492188,0.33478695154190063,80.0,80,0.021305318921804428,809.6836734693877,0.01023419201374054,18.482629776000977,1.0,0.0,142.72874450683594,-137.3009490966797
0.1863776445388794,0.09556301683187485,0.09824232757091522,0.3307083547115326,0.03834263432855745,117.4000015258789,70.31655426637366,0.44950199127197266,49.51592889492376,1151.9335787296295,172.8296239601226,100.0,13.304226875305176,77.69375610351562,145.90016174316406,81000,0.3765934407711029,255.84883861103688,172.8296239601226,100.0,14.5814208984375,0.3587450087070465,81.0,81,0.021258071064949036,803.65,0.009904274716973305,15.412604331970215,1.0,0.0,144.0509033203125,-137.7287139892578
0.19450388848781586,0.03283144533634186,0.0892697274684906,0.4462888240814209,0.03911332127856146,139.60552978515625,70.3334988002076,0.44948428869247437,172.7062078696004,1165.8740344047546,180.69020096232117,101.0,16.77207374572754,78.22705078125,146.18887329101562,82000,0.375813364982605,254.83490408979986,176.78445463900306,101.0,7.643682956695557,0.4082064926624298,82.0,82,0.021313384175300598,805.5940594059406,0.009456779807806015,18.97264862060547,1.0,0.0,144.63922119140625,-138.32293701171875
0.18357084691524506,-0.005994405597448349,0.21077381074428558,0.3968440592288971,0.03911332127856146,149.7690887451172,70.26451563235749,0.4503415524959564,56.61966875089705,1181.2505822181702,181.88860141591886,102.0,17.316104888916016,78.92911529541016,147.7789306640625,83000,0.37484633922576904,252.4467687242709,175.06052870913308,102.0,21.163484573364258,0.4135904312133789,83.0,83,0.02156071364879608,807.5,0.010370760224759579,19.9019775390625,1.0,0.0,145.19667053222656,-139.471923828125
0.21268343925476074,0.012455306947231293,-0.0032379142940044403,0.40113234519958496,0.04070147896688939,137.885498046875,70.2004893244478,0.45081213116645813,-57.93817836927049,1196.5728559494019,182.89876062369262,103.0,17.162216186523438,79.70193481445312,148.8403778076172,84000,0.3743760287761688,248.75170983030017,172.9173982882153,103.0,27.63067626953125,0.4189225733280182,84.0,84,0.0216860119253397,809.3689320388349,0.010987367480993271,19.197763442993164,1.0,0.0,147.0889892578125,-140.67681884765625
0.29496923089027405,0.03222152963280678,-0.043356429785490036,0.42212334275245667,0.03911332127856146,124.19033813476562,70.15014974966957,0.45117858052253723,-246.38713522225368,1211.6866507530212,194.32417230589735,104.0,17.295259475708008,80.47933197021484,149.66839599609375,85000,0.37399768829345703,242.92654694732897,171.97501099392764,104.0,13.49605941772461,0.3718029260635376,85.0,85,0.02168992906808853,811.2019230769231,0.011005920358002186,19.006994247436523,1.0,0.0,147.7662811279297,-140.59280395507812
0.19452661275863647,0.07751303911209106,-0.08824430406093597,0.3618905246257782,0.03834263432855745,127.87593841552734,70.2659319854966,0.45133447647094727,258.5942865685573,1223.921715259552,202.99869765839307,105.0,17.43616485595703,81.0426025390625,150.12127685546875,86000,0.3736860156059265,243.10872996618048,170.61846548400368,105.0,17.82920265197754,0.34653133153915405,86.0,86,0.02153409831225872,813.0,0.009924991056323051,20.15141487121582,1.0,0.0,148.0041961669922,-141.80902099609375
0.23884326219558716,0.004813849925994873,-0.2071475386619568,0.3281397521495819,0.036846517945435794,125.50057983398438,70.27636626069932,0.45091956853866577,60.007569053696514,1237.9695284366608,206.14112514925296,106.0,16.948484420776367,81.57061767578125,151.09628295898438,87000,0.3739626705646515,241.0041189212094,171.49066120495323,106.0,27.092939376831055,0.35357895493507385,87.0,87,0.02127944491803646,814.7641509433962,0.007890566252171993,18.70566177368164,1.0,0.0,149.22657775878906,-142.64356994628906
0.2626616060733795,0.003838092088699341,0.1252470165491104,0.34198108315467834,0.03540877950819716,143.64752197265625,70.27731181138122,0.4500350058078766,414.7735982919418,1252.1822154521942,221.52759388881248,107.0,18.9677734375,82.1085205078125,151.85879516601562,88000,0.37401914596557617,242.97877209587676,174.58701675124138,107.0,12.392951965332031,0.3738776445388794,88.0,88,0.021146148443222046,816.4953271028037,0.0071473196148872375,20.807106018066406,1.0,0.0,150.16409301757812,-142.9796142578125
