#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
417.10656,92,22534.22353
942.010967,195,22540.587157
909.023444,206,22542.819497
806.474998,163,22544.97335
750.199544,159,22546.669633
1207.483892,263,22549.477015
503.066989,116,22550.612135
1424.864634,303,22557.057075
142.573438,34,22557.578465
887.883086,185,22559.77883
810.633517,163,22561.466307
354.776117,74,22562.522882
507.266251,104,22563.64714
520.120382,104,22564.774313
832.291194,165,22569.481098
969.479444,203,22571.706361
1010.161548,202,22573.928853
1630.360237,329,22577.788659
902.92955,201,22583.857031
609.122479,121,22585.006108
1324.990411,269,22588.294486
1300.320003,282,22591.124025
243.890743,49,22591.670772
1041.657163,208,22593.897027
765.174678,150,22598.644781
341.29143,73,22599.692835
740.323254,148,22601.340359
1035.005118,220,22603.595437
1024.247035,211,22605.845672
2385.076091,492,22614.876442
1818.21325,375,22619.298587
748.107207,171,22621.010465
777.490862,176,22623.191156
2252.510768,456,22634.103222
1274.584708,269,22636.903111
1663.227625,339,22644.611959
1354.199674,281,22647.939496
1122.240461,217,22650.184311
819.382202,176,22651.930363
386.128387,82,22653.013381
2694.775772,562,22662.851855
1959.132647,413,22667.803145
709.872077,145,22668.998718
740.823334,161,22674.628199
1058.857797,227,22676.927674
1025.091103,213,22679.177255
635.565587,131,22680.807502
2047.651116,407,22687.957842
847.640612,167,22690.120952
426.896682,87,22690.749868
284.573509,61,22691.789896
577.832213,130,22692.946832
223.069342,47,22693.493139
572.056686,139,22695.155353
555.976782,128,22696.333269
345.572348,81,22697.404753
642.265153,147,22702.435717
391.02592,81,22703.512177
441.911368,102,22704.621576
421.403976,89,22705.241822
1553.140973,320,22709.161928
768.993278,153,22710.82167
637.745334,136,22712.465725
1295.902209,267,22718.110585
669.269855,137,22719.753407
295.960035,68,22720.34056
617.613668,149,22722.007483
410.629666,81,22723.090057
575.167526,127,22724.248193
786.835325,157,22725.92066
1292.360406,255,22731.657758
796.216584,161,22733.803895
824.886739,161,22735.486095
784.2946,171,22737.180892
1064.844758,243,22739.950159
1791.763767,364,22747.231812
1005.221804,214,22749.937604
991.267471,222,22752.221559
1369.848485,288,22755.578447
1189.817886,247,22762.311444
818.355438,183,22764.508388
559.470931,129,22765.685625
2821.463164,597,22775.435951
1060.033172,206,22777.646798
432.531755,97,22778.745917
904.093531,201,22780.964741
940.055528,204,22783.206881
1181.075622,242,22789.877731
1794.210419,378,22794.306794
992.272685,222,22796.591146
671.656796,144,22798.231746
2313.358816,481,22807.507199
909.538304,199,22809.731774
2125.518564,439,22814.24592
943.205792,217,22821.442054
1102.467554,243,22823.75976
1990.421195,422,22828.711908
693.45087,149,22830.383607
1201.900642,264,22837.59355
3531.32175,704,22845.442502
690.108098,139,22850.384622
1742.501776,366,22854.291368
2899.384142,596,22864.794555
719.000854,163,22866.960208
553.661824,129,22868.12494
470.4134,110,22869.254578
1946.498419,399,22873.719897
664.96986,143,22875.371981
1020.224063,211,22881.037881
358.997332,74,22882.094521
629.709134,143,22883.753
675.943596,146,22885.408785
269.221327,57,22886.021408
324.427037,68,22886.640341
309.34252,66,22887.224149
419.807667,88,22888.319545
668.653191,132,22889.963543
495.528493,95,22893.928371
592.567172,139,22895.588386
645.756749,144,22896.798572
551.079532,110,22898.393512
793.78642,184,22900.111028
1661.635719,337,22903.967984
1298.008666,268,22909.733643
748.738623,150,22911.384831
815.857009,163,22913.528692
905.067677,177,22915.22996
327.284146,67,22916.279621
1208.7548,245,22921.884014
2610.645906,526,22927.949384
522.634546,105,22929.073465
1916.818719,390,22937.025786
490.756273,104,22938.138503
729.061908,154,22939.795566
439.037443,86,22940.87632
852.917334,188,22943.055537
2455.68137,501,22951.750937
587.992693,118,22952.904828
548.563951,113,22954.044041
1121.876983,230,22956.791209
701.439307,158,22958.481997
641.262387,142,22960.137497
697.039542,160,22965.465501
1282.220772,273,22968.329502
958.775245,233,22971.088787
639.124425,146,22972.751218
519.931743,118,22973.887959
586.329025,133,22975.52599
461.084955,90,22980.107596
498.827862,103,22981.220874
1674.96928,351,22985.084056
256.483505,54,22985.636673
2420.791153,495,22995.050226
491.270626,101,22996.158413
2069.859352,430,23000.654644
1926.272569,399,23005.112087
700.282075,148,23010.291972
763.072073,165,23012.457381
910.292847,185,23014.182067
714.174908,164,23016.350561
1018.723981,206,23018.572115
536.335915,112,23019.704245
1107.194131,232,23027.479165
1127.033505,234,23029.786795
2187.165297,446,23034.835443
934.701467,195,23040.259204
849.202492,193,23042.472431
463.163771,94,23043.569416
422.827358,102,23044.691052
722.686846,176,23046.874251
612.999816,137,23048.055745
2353.827269,468,23057.445063
687.015618,155,23059.114479
447.227484,100,23060.215166
1474.056633,301,23063.584532
2202.068306,451,23071.88144
462.382851,94,23072.981582
310.387055,72,23073.573264
1126.228111,238,23076.322189
2006.380613,421,23085.197978
1809.873646,391,23089.636465
730.496791,171,23091.359844
1915.59223,409,23099.12327
485.570123,112,23100.255042
212.376348,49,23100.807176
671.826948,144,23102.457514
1225.824866,259,23105.281128
2135.610803,437,23113.878665
400.894731,85,23114.501753
395.930283,89,23115.584673
707.095205,143,23117.243083
560.657503,120,23118.389268
382.839104,90,23119.482155
326.392675,74,23120.5435
1265.253477,262,23123.349389
1742.538356,366,23130.493085
267.942407,58,23131.064184
1721.191688,345,23134.930819
3421.034766,697,23145.714615
1163.466401,257,23148.48167
759.514503,155,23150.625667
672.690231,140,23151.809245
1036.386377,211,23157.767221
793.416581,179,23159.479393
1999.12734,399,23163.917818
443.436071,100,23165.019747
1921.458212,407,23172.545974
1006.42305,209,23174.796852
1022.525537,218,23177.509424
841.386684,181,23179.242197
729.23577,164,23181.408727
585.210894,120,23186.307979
920.888506,198,23188.531969
756.992692,169,23190.219494
619.580802,124,23191.829378
553.677109,134,23193.46518
559.549296,137,23194.65384
516.738033,111,23196.252589
205.332598,47,23196.336776
990.054645,207,23202.763896
929.067168,189,23204.481212
1352.011519,292,23207.787059
973.659422,205,23210.009158
523.736576,106,23211.119125
317.377078,73,23215.988364
413.084474,90,23217.075345
1568.279581,325,23220.452369
330.807694,67,23221.49735
989.82073,215,23223.755462
1208.899642,252,23229.907085
944.170294,202,23232.12437
765.604371,178,23233.840907
634.543271,131,23235.469508
486.065863,107,23236.588795
2600.67922,518,23247.021714
216.304242,49,23247.571799
1637.257486,338,23250.978336
899.55797,194,23253.19364
687.583806,162,23254.877713
152.979404,34,23255.395803
581.841711,130,23260.59123
826.189327,179,23262.307229
1236.752282,254,23265.10924
671.554257,150,23266.771055
248.58964,62,23267.813716
688.835589,153,23269.506526
1002.071867,222,23274.621079
618.242772,138,23276.257818
468.181769,95,23277.35159
1094.729806,224,23279.614627
142.810209,33,23280.13406
673.345894,137,23281.775027
494.260322,95,23282.872485
719.782949,145,23284.048979
591.174237,124,23288.880243
850.912206,172,23290.580152
454.329236,96,23291.67362
828.76259,183,23293.852531
518.207873,119,23295.002977
1223.57494,250,23297.800069
694.579061,143,23303.124731
1027.424328,215,23305.828953
1825.83556,375,23309.758173
504.786879,124,23311.365704
1351.7481,254,23317.377051
391.083624,79,23317.976829
780.714775,173,23320.140249
513.514709,107,23321.262774
1395.22909,303,23324.633476
2285.043776,471,23332.354603
977.481981,202,23334.577624
1186.835461,228,23337.317467
2135.034488,448,23346.303185
566.893297,125,23347.454549
2224.251599,465,23352.942127
152.646717,32,23352.999152
669.512007,148,23354.675782
1901.163493,395,23362.912131
656.653194,148,23364.574694
891.389761,192,23366.780571
505.856892,108,23367.893003
282.306393,56,23368.457795
2945.675148,607,23377.749993
587.178094,120,23379.349267
371.775696,89,23380.430561
1132.787212,242,23382.715003
672.531263,133,23384.348486
296.105443,67,23384.934637
311.033367,70,23388.677237
589.388623,119,23389.820444
274.801141,61,23390.384995
1378.690871,287,23393.68209
184.025554,38,23394.214006
569.737438,116,23395.357559
374.281019,78,23396.419019
265.319831,55,23396.974979
1534.087928,303,23403.303669
940.972813,204,23405.512204
1001.327651,200,23407.708407
373.914146,76,23408.303853
683.761287,136,23409.943247
596.201237,131,23411.570105
607.092119,123,23412.708237
606.792945,119,23417.413221
832.987838,174,23419.115678
1389.735248,292,23422.454714
1780.142065,359,23426.423805
538.307677,122,23431.713617
635.760237,128,23432.900179
2118.650467,438,23437.998734
1103.425548,233,23440.817681
672.371482,154,23442.527316
749.306869,163,23447.929453
396.582455,94,23449.041245
406.62502,84,23449.681207
2208.843788,441,23454.758839
2404.04161,488,23463.926877
719.506868,160,23465.656474
536.106833,123,23467.31373
766.022763,155,23469.003253
689.053354,138,23470.67741
588.332226,128,23471.860646
306.376051,63,23472.459444
794.149835,149,23477.142786
626.655314,122,23478.754011
697.236637,141,23480.390431
577.815349,113,23481.51143
785.037072,181,23483.697514
1615.453122,314,23491.111329
663.594869,141,23492.761372
922.508668,201,23494.972143
685.668817,142,23496.150225
541.814073,106,23497.735687
1741.659366,362,23501.642946
612.366783,136,23506.720548
2122.353983,426,23511.209043
961.688319,226,23513.935653
355.574826,77,23514.536817
1546.851855,330,23521.860097
976.943905,199,23524.071919
1643.332446,323,23527.422957
882.384436,200,23529.65296
174.847317,38,23530.181721
1216.384161,256,23536.262459
449.387574,90,23537.348334
708.328341,149,23539.009789
837.788595,162,23540.685329
1032.625329,206,23542.905662
551.215904,124,23544.521475
647.839106,145,23550.240032
88.179304,19,23550.274008
478.36706,96,23551.367957
487.191153,105,23552.484662
467.819674,98,23553.59361
410.497155,77,23554.189005
211.884836,47,23554.741821
474.611988,98,23555.837843
1328.776834,264,23559.091658
1646.760555,338,23565.573982
268.669634,56,23566.593264
639.04174,145,23567.780491
398.547111,93,23568.880446
952.365215,193,23571.105623
482.853514,105,23572.212879
483.161061,108,23573.327478
546.591214,125,23578.415213
865.60349,194,23580.607041
232.331507,51,23581.161947
3858.59909,787,23594.121497
840.846547,185,23595.850614
747.973359,171,23598.010307
869.171687,179,23599.718811
315.654634,66,23600.772744
437.733325,90,23601.405629
973.584573,202,23603.646514
1238.913113,242,23610.058008
374.018057,87,23611.14721
566.201472,128,23612.766784
644.643194,139,23613.959823
934.305731,204,23616.197762
514.099063,97,23617.308078
751.286975,165,23622.463645
338.503989,76,23623.069456
606.070778,136,23624.718013
487.494001,107,23625.836067
217.43048,46,23626.378466
789.653239,172,23628.06996
427.30952,93,23629.165475
567.038715,104,23630.2772
1079.638738,217,23632.99561
378.490683,79,23636.806542
697.77151,134,23638.433065
1494.327851,310,23641.78265
79.901125,18,23642.276552
1998.027541,387,23646.228002
111.196572,25,23646.73694
1018.501886,209,23652.780084
481.425777,93,23653.877654
556.380795,118,23655.026154
657.017004,138,23656.681015
596.308239,119,23657.828002
759.758822,156,23659.502274
1517.108626,302,23665.884703
589.530005,125,23667.505228
312.022763,70,23668.092801
605.983438,132,23669.747583
714.399402,151,23671.427588
463.66248,97,23672.536587
492.219377,113,23673.668829
762.130825,183,23675.867674
2802.341703,574,23685.916218
862.363496,200,23688.135922
82.149076,18,23688.63572
245.437989,52,23689.197725
328.83069,68,23689.795773
897.064994,191,23694.611317
433.859858,103,23695.740679
801.288767,179,23697.942891
853.605122,183,23699.673044
1080.602445,227,23702.426652
1331.838,271,23705.23102
280.763646,60,23708.610795
380.497901,75,23709.673072
717.427618,157,23711.353367
1066.747641,209,23713.584128
471.911642,94,23714.685332
412.102629,82,23715.763583
1004.467552,203,23718.001527
630.080926,136,23723.446414
861.363626,195,23725.227707
1594.915497,343,23729.149094
309.06928,67,23730.204311
85.786919,18,23730.234486
600.073081,129,23731.878718
543.398636,109,23733.005023
270.065324,62,23733.58116
329.69083,70,23734.169187
498.457276,102,23739.420038
3646.616265,725,23747.708884
411.587688,86,23748.796705
74.113785,17,23748.825025
349.122239,69,23749.418546
323.732537,62,23753.504699
1262.978316,241,23755.793979
468.038367,90,23756.887313
2435.510791,507,23762.48327
981.179176,195,23768.028175
866.985637,174,23770.181419
1144.592463,227,23772.432226
195.028407,41,23772.9621
346.75923,75,23774.022706
502.948098,109,23775.154758
344.95309,71,23775.739226
1041.604142,220,23783.210421
856.928066,183,23784.924722
753.180709,178,23787.184163
1922.929925,393,23791.665432
716.637543,147,23793.333979
603.728158,135,23799.737559
1540.109323,333,23803.661448
525.894696,119,23804.830389
843.947431,183,23807.054707
855.390317,174,23808.806442
146.37912,30,23809.341425
393.65138,96,23810.459706
930.839716,206,23816.445586
633.672297,142,23818.146263
558.365366,118,23819.310244
572.79269,121,23820.942158
879.021239,203,23823.238018
866.862241,192,23825.502089
529.487833,111,23830.079708
879.315981,195,23832.356405
1049.064532,217,23834.63807
930.085697,210,23836.931135
1443.509829,304,23840.348215
677.421757,144,23845.896336
1622.638268,353,23849.903654
365.095188,78,23850.991744
290.926135,65,23851.59661
640.935766,130,23853.266747
78.252616,18,23853.296171
574.291176,125,23854.941464
520.655895,103,23858.777741
566.637813,123,23859.957657
718.938202,158,23861.687963
687.195935,148,23863.385472
1325.609844,280,23866.743776
403.167429,85,23867.842506
407.659505,81,23868.469652
910.111961,194,23874.627984
288.091141,58,23875.214
683.411715,138,23876.874892
638.196888,143,23878.569822
526.269352,112,23879.721151
714.872852,151,23881.433452
425.343444,95,23882.558055
541.156657,107,23883.705976
1423.936824,300,23889.984429
1000.301695,210,23892.310855
608.759354,131,23893.967445
1824.412209,376,23898.491381
814.5363,169,23904.508512
777.7403,154,23906.1831
911.845707,191,23908.402695
2183.646712,447,23913.434931
383.61463,80,23914.04202
665.342119,141,23919.722245
556.823901,113,23920.864824
346.606232,76,23921.928536
583.046528,124,23923.086904
526.284388,121,23924.709361
