#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
287.783318,64,2659.113467
470.733773,101,2659.245741
556.889446,118,2659.408028
995.6928,215,2671.281801
740.05552,150,2671.493514
503.291454,99,2671.630204
708.271977,137,2671.818815
705.990254,149,2672.025606
631.412155,133,2683.760751
852.331157,184,2684.0245
951.107545,207,2684.326686
940.602172,205,2684.62059
781.387605,170,2684.869524
837.280387,172,2696.698143
550.538376,125,2696.873538
1076.855096,230,2697.223555
806.067732,180,2697.483028
858.847274,190,2697.747313
525.00962,117,2709.58747
440.04692,96,2709.715285
357.717821,84,2709.825397
521.821738,116,2709.981456
487.33068,110,2710.149299
568.459792,124,2721.988038
656.539194,145,2722.216181
603.087362,129,2722.399683
504.266597,112,2722.550174
506.907237,107,2722.692646
402.017924,82,2734.412818
332.297666,70,2734.504612
349.730588,73,2734.602283
277.234967,58,2734.676526
364.681731,70,2734.766291
516.148947,113,2746.370006
761.909703,158,2746.581344
365.942158,79,2746.693642
710.714531,159,2746.914907
907.165888,199,2747.219584
802.392843,176,2758.978448
650.346454,131,2759.152232
1059.303728,216,2759.436027
900.486315,196,2759.713386
927.400947,190,2759.965806
1397.570014,286,2771.853827
878.309959,182,2772.113456
785.436434,163,2772.344194
1671.187614,343,2772.836126
665.307292,139,2773.034113
879.126303,183,2784.826238
786.755731,175,2785.08026
726.045063,152,2785.289125
541.348529,119,2785.452732
541.073385,120,2785.617431
1057.618426,233,2797.49464
686.865725,157,2797.719958
1110.089165,232,2798.051519
1213.548108,252,2798.423553
1134.20095,249,2798.782639
930.885513,203,2810.663593
1066.306675,236,2811.004303
332.95453,67,2811.091125
1055.058576,225,2811.419629
1180.358776,241,2811.769405
602.452868,119,2823.534004
996.225935,206,2823.822539
605.476376,129,2823.999221
598.163744,128,2824.176302
478.922277,99,2824.30231
594.36877,135,2836.082638
494.646904,114,2836.244768
452.945368,103,2836.38441
551.750997,126,2836.5637
483.577175,107,2836.706729
633.921276,135,2848.489632
1068.249118,235,2848.842809
916.233151,201,2849.130649
516.868577,119,2849.298357
917.431797,202,2849.599499
577.812414,129,2861.347802
717.472162,167,2861.592335
703.589023,159,2861.815504
767.765143,175,2862.06273
838.23522,189,2862.331055
349.466618,74,2873.931573
352.882314,75,2874.032143
358.318195,79,2874.142954
683.367054,134,2874.326349
531.151005,106,2874.470401
673.92474,133,2886.142647
478.379073,102,2886.281132
427.702671,91,2886.407609
856.07832,185,2886.665377
588.855126,124,2886.826558
796.780388,184,2898.558714
686.42906,164,2898.793998
681.170258,164,2899.026588
455.069498,110,2899.177136
684.40486,158,2899.401678
574.109879,115,2911.126467
831.766787,172,2911.372412
427.188923,87,2911.489616
971.211603,204,2911.76238
1017.093586,219,2912.065466
1378.826999,291,2923.978608
1951.929706,396,2924.549418
1021.260603,222,2924.867454
1292.521211,272,2925.254097
554.447504,117,2925.413495
1047.761506,223,2937.270621
690.76196,139,2937.460465
601.728563,134,2937.646143
694.411195,157,2937.868236
915.536001,187,2938.128237
445.070288,111,2949.773158
975.999546,218,2950.079763
372.869533,94,2950.208745
357.467406,91,2950.335289
561.598958,126,2950.511705
481.155003,103,2962.106528
565.407574,123,2962.279054
604.751992,128,2962.460289
546.037398,116,2962.620195
462.166562,101,2962.761703
533.724893,112,2974.402063
510.352529,117,2974.571937
563.287242,120,2974.742629
540.811625,114,2974.906578
565.620524,119,2975.077709
523.948391,116,2986.737567
647.679379,143,2986.936434
532.460403,116,2987.092308
575.974801,126,2987.262846
486.694988,100,2987.395884
889.795347,198,2999.082468
1047.259706,230,2999.409908
1031.017095,224,2999.729207
1150.932758,249,3000.082805
1102.101134,234,3000.422127
606.572948,125,3012.10131
670.127503,140,3012.287441
693.218344,144,3012.486324
624.641566,130,3012.664499
631.082002,129,3012.852716
420.182428,100,3024.483604
385.980143,93,3024.60744
574.181286,128,3024.78128
397.474965,92,3024.904808
470.20338,109,3025.050782
688.371645,146,3036.762347
806.128665,169,3036.9981
524.047287,121,3037.160384
693.348274,148,3037.359037
589.652671,131,3037.534838
446.119004,104,3049.216593
345.461458,78,3049.321635
586.152331,134,3049.508791
593.604714,138,3049.703593
509.745564,119,3049.876182
764.202969,172,3061.603576
911.052123,203,3061.90022
847.008552,187,3062.172726
487.292748,112,3062.324716
579.744648,132,3062.509799
469.779772,105,3074.184545
1060.242581,221,3074.503592
537.77405,124,3074.6653
573.429872,128,3074.833615
599.310606,135,3075.014038
558.49429,128,3086.77678
764.508289,171,3087.028799
684.341993,154,3087.243472
661.265403,148,3087.454512
653.154801,149,3087.666645
609.688321,140,3099.465536
509.19767,119,3099.637367
708.827179,151,3099.856409
1252.131152,268,3100.264459
661.331682,149,3100.477831
795.999985,166,3112.239602
829.535383,163,3112.462329
730.574371,151,3112.674263
489.006535,104,3112.817173
636.393765,132,3113.00146
518.353239,103,3124.772725
571.110049,113,3124.930521
517.551492,114,3125.088807
461.162806,100,3125.221268
582.258592,123,3125.392567
875.158552,178,3137.109003
715.847281,145,3137.316539
1400.690898,280,3137.721499
1174.811809,248,3138.080786
1073.865118,219,3138.413445
726.374945,160,3150.251674
807.098184,181,3150.512241
578.687823,129,3150.696412
432.314321,93,3150.82045
645.061201,147,3151.02861
610.907313,122,3162.780737
703.194812,139,3162.973812
668.222552,152,3163.189043
630.19111,130,3163.370017
1081.0101,228,3163.687909
590.293502,124,3175.423977
754.750211,166,3175.66082
822.133306,176,3175.905787
637.123525,134,3176.083913
605.661528,133,3176.267207
571.201057,121,3187.967492
768.14707,153,3188.184242
1224.035632,249,3188.529912
777.854773,168,3188.762296
503.728854,109,3188.915845
596.943723,133,3200.584071
901.803862,187,3200.841355
810.419677,179,3201.097234
900.828388,193,3201.368272
808.410474,178,3201.630985
573.508422,119,3213.235432
620.151394,134,3213.417791
604.560699,132,3213.598672
585.956261,128,3213.774597
1464.154946,308,3214.21254
770.125424,170,3226.053616
675.943128,134,3226.240169
937.710622,204,3226.535285
610.444336,121,3226.702517
920.726005,187,3226.956233
580.767521,117,3238.670568
615.375755,124,3238.838029
593.30205,120,3239.006291
480.686335,98,3239.144817
418.483938,87,3239.265076
600.689535,124,3250.922848
528.511149,110,3251.066592
512.197741,107,3251.208178
652.355961,133,3251.386753
773.796799,171,3251.621925
566.964656,121,3263.318736
690.145075,141,3263.512769
692.348703,140,3263.704068
926.281256,186,3263.962754
928.963829,191,3264.22062
504.277331,104,3276.022084
705.538153,140,3276.219489
434.619384,93,3276.337704
785.144181,159,3276.552664
437.475003,93,3276.672955
942.573901,207,3288.462652
966.5689,208,3288.763048
879.370575,186,3289.021382
732.398663,151,3289.236323
824.245959,181,3289.48696
1012.990234,219,3301.3586
942.711335,192,3301.630361
1087.952939,230,3301.95659
984.680726,199,3302.234129
1006.425441,212,3302.530073
926.310899,187,3314.378605
977.525648,213,3314.6796
1069.568199,234,3315.014727
669.971854,141,3315.21272
638.658232,139,3315.402058
931.785152,203,3327.20861
641.538252,133,3327.401237
676.410043,140,3327.605578
1095.049796,222,3327.913885
682.866811,141,3328.101505
856.104189,175,3339.936045
1200.338876,250,3340.371373
836.513489,164,3340.602499
637.069713,138,3340.783612
667.422368,137,3340.972582
648.501166,132,3352.650616
652.380315,130,3352.82873
543.748023,112,3352.981158
514.988879,105,3353.116321
577.894128,117,3353.269438
938.330374,197,3365.08363
736.330074,147,3365.295438
899.405594,181,3365.555187
968.45779,193,3365.824833
1417.394195,289,3366.222467
698.714859,139,3377.952034
858.408007,172,3378.196932
716.14658,157,3378.412542
768.030139,156,3378.630793
772.206444,155,3378.848606
699.810823,143,3390.533932
1239.605123,251,3390.903731
730.933532,149,3391.107824
1099.436658,223,3391.422585
647.673625,137,3391.615961
1043.123256,209,3403.424497
1023.130962,204,3403.714514
574.403206,114,3403.870058
678.549389,134,3404.048566
799.581529,161,3404.264254
676.475867,144,3415.938268
505.898539,110,3416.09461
724.144602,145,3416.303321
574.603445,120,3416.466532
748.43882,153,3416.685194
841.766992,172,3428.462499
726.337697,165,3428.692323
1435.739341,295,3429.108044
740.315207,166,3429.342097
670.645942,140,3429.535131
999.696892,207,3441.319484
742.739776,163,3441.547533
614.506032,134,3441.732836
964.978469,194,3442.002592
555.153756,123,3442.170614
976.096499,196,3454.008754
1103.78888,223,3454.325389
823.37315,168,3454.564177
1568.111015,317,3455.032996
754.193555,156,3455.25245
529.555338,118,3466.959725
567.942866,124,3467.133335
599.787442,118,3467.298377
603.013228,120,3467.467123
684.604702,140,3467.655333
1393.348949,289,3479.596963
695.178105,162,3479.819587
570.156126,129,3479.999574
759.020865,170,3480.235204
573.654339,136,3480.421526
583.556524,112,3492.141374
627.02031,119,3492.297351
651.910547,134,3492.476205
822.346189,177,3492.71761
502.823148,98,3492.847674
178.890574,39,3504.48183
372.627694,78,3504.581384
480.217691,109,3504.724529
425.5267,94,3504.848919
427.50763,94,3504.973379
551.129617,120,3516.670551
505.225848,109,3516.821391
535.662896,117,3516.980081
582.354425,131,3517.155046
510.820713,110,3517.300532
835.626355,182,3529.113819
565.891226,128,3529.300235
581.645819,132,3529.488379
985.561532,201,3529.799028
1095.014527,227,3530.135979
602.171827,132,3541.876561
722.001186,150,3542.084893
1012.15486,214,3542.404576
566.932263,125,3542.576171
1065.835442,217,3542.880426
412.595529,91,3554.508827
497.486577,109,3554.655779
429.891919,95,3554.777581
736.01928,149,3554.971673
581.837118,130,3555.152658
501.915434,105,3566.78099
482.707635,104,3566.915652
517.79881,108,3567.059052
995.013247,205,3567.333198
869.663223,180,3567.574207
1016.279259,215,3579.34949
579.979204,118,3579.505413
811.990291,179,3579.74457
572.551704,128,3579.912069
892.609379,190,3580.166772
533.670193,106,3591.820155
426.256031,88,3591.933614
390.089945,82,3592.038946
411.77096,85,3592.150506
477.442528,95,3592.280274
831.797774,188,3604.063792
579.342066,129,3604.244235
978.233646,217,3604.568212
1289.330728,268,3604.950264
874.529214,181,3605.202072
498.005502,111,3616.920041
531.033893,119,3617.081754
506.248493,112,3617.235385
509.973702,114,3617.394212
504.42079,113,3617.546106
932.17986,204,3629.452106
1849.431876,385,3630.006131
646.041188,144,3630.195453
682.738873,145,3630.385507
686.14622,149,3630.586466
771.476645,169,3642.399202
1037.562429,229,3642.723676
1279.561085,265,3643.090348
833.146012,185,3643.345345
869.415435,195,3643.615811
432.781793,102,3655.220539
401.931461,91,3655.340127
546.905947,127,3655.516391
489.614447,102,3655.652943
553.524724,128,3655.831466
909.71041,184,3667.623582
939.737518,202,3667.898246
927.961551,192,3668.178813
1063.253741,219,3668.497635
865.285908,176,3668.742174
1356.410796,276,3680.662155
797.44264,163,3680.888535
725.920881,151,3681.103674
732.360334,160,3681.324201
748.314279,154,3681.543598
962.233401,209,3693.369447
627.701478,139,3693.562676
739.007362,155,3693.783
710.655103,148,3693.995519
620.329375,127,3694.173908
1160.764659,231,3706.047344
614.293537,134,3706.219827
725.349756,159,3706.440564
732.379096,151,3706.644773
580.466768,129,3706.817681
739.975622,164,3718.562422
750.641456,158,3718.776621
804.861723,171,3719.016379
642.434957,142,3719.20321
648.508808,147,3719.398582
850.741916,185,3731.257949
864.712349,188,3731.515648
530.941466,121,3731.683837
596.302863,116,3731.839562
403.733835,90,3731.95737
627.411261,138,3743.772456
1233.078633,257,3744.138619
581.54,120,3744.302658
982.097237,200,3744.586206
1087.330101,221,3744.880174
894.626495,193,3756.781507
843.200231,177,3757.021569
1129.774801,248,3757.351786
1120.375676,229,3757.671289
678.412589,152,3757.878798
532.401312,116,3769.678461
549.743337,129,3769.855189
480.368303,110,3770.006982
435.84558,98,3770.143149
469.753403,107,3770.294017
555.286898,131,3782.087407
590.315603,128,3782.259531
590.063962,132,3782.442343
595.176118,138,3782.629318
757.940853,177,3782.871675
613.809677,124,3794.61485
517.729497,112,3794.766804
350.689911,76,3794.86548
306.968882,74,3794.963026
293.952809,66,3795.05496
716.241114,169,3806.952946
753.27339,172,3807.205964
458.487853,109,3807.352035
580.304419,139,3807.543963
851.586776,198,3807.820226
689.522869,156,3819.596816
719.063839,158,3819.810824
1002.280531,222,3820.134696
1241.943815,264,3820.51532
458.0541,101,3820.651604
312.617375,69,3832.325363
473.362129,102,3832.465739
462.3553,99,3832.599672
587.106448,129,3832.772622
255.646384,58,3832.849035
832.155441,166,3844.711922
938.656901,189,3844.970745
897.060655,182,3845.23229
1082.219463,220,3845.548473
1098.349706,230,3845.872359
611.233341,128,3857.595505
1112.911055,228,3857.900476
511.87325,113,3858.048024
604.919785,122,3858.210572
602.790508,121,3858.373353
613.852086,121,3870.090215
633.510929,138,3870.275577
546.910673,112,3870.431717
595.391976,131,3870.604402
668.60148,147,3870.796252
1161.637143,253,3882.738065
915.662557,192,3882.998553
528.998336,111,3883.159309
1074.44729,226,3883.484713
814.138512,172,3883.722033
600.22647,130,3895.514976
884.44152,201,3895.796205
501.956115,114,3895.949747
971.652699,211,3896.245486
494.833085,109,3896.396848
1008.98402,218,3908.319326
587.483161,127,3908.502078
966.294569,214,3908.799505
636.10339,133,3908.975686
823.046483,179,3909.224198
719.98047,146,3920.977533
731.309141,164,3921.207715
519.448678,112,3921.358395
804.947838,160,3921.571123
800.195732,174,3921.811476
812.482893,173,3933.665406
419.365836,88,3933.781519
768.718631,152,3933.986624
488.862726,101,3934.121395
497.043482,102,3934.258485
912.399619,188,3946.102499
1137.281955,233,3946.433179
779.894717,160,3946.653145
1162.001686,248,3947.000667
1112.533681,231,3947.32808
558.100622,125,3959.065589
850.554828,180,3959.316503
438.182269,107,3959.457656
390.763562,86,3959.5731
598.005962,138,3959.762675
768.176355,170,3971.593466
645.506438,129,3971.768106
791.78025,172,3971.996059
699.548649,149,3972.20326
674.613708,138,3972.39215
1156.186335,236,3984.343417
421.955229,96,3984.472393
788.649167,161,3984.704797
599.228136,135,3984.889682
651.402962,132,3985.076746
670.734938,136,3996.938079
530.596582,114,3997.094948
1000.860972,212,3997.389113
189.515706,42,3997.442589
187.259366,41,3997.494243
582.894383,119,4009.274307
540.652854,109,4009.431081
425.399283,90,4009.55378
551.081974,113,4009.707828
392.893253,84,4009.816689
611.048785,126,4021.622619
584.065061,126,4021.791815
652.104134,133,4021.978444
256.819736,61,4022.063298
310.201939,69,4022.160517
603.440103,126,4033.984446
570.673908,121,4034.156546
813.060907,179,4034.415694
544.956477,118,4034.59121
701.251061,147,4034.807739
604.528666,125,4046.60844
997.279321,216,4046.923533
642.127218,128,4047.091706
767.679704,159,4047.312201
579.182416,126,4047.486751
1088.721259,224,4059.338724
534.227056,127,4059.513839
