#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
749.598374,153,2696.79791
778.025205,157,2697.019348
820.893332,164,2697.257721
642.759937,143,2709.091067
667.394569,133,2709.276018
545.419267,111,2709.423869
766.142539,158,2709.648743
511.106839,104,2709.787213
1096.221145,225,2721.85332
680.928915,141,2722.051228
616.709069,127,2722.232423
1045.174893,215,2722.553712
888.711917,179,2722.799254
711.295227,165,2734.785287
630.944644,133,2734.974994
606.972152,129,2735.158335
473.817547,109,2735.310887
568.412547,118,2735.479867
613.772274,124,2747.323838
571.299374,115,2747.489116
523.478536,105,2747.633979
485.581069,101,2747.775603
596.397684,121,2747.945552
565.57398,112,2759.718321
465.153096,100,2759.858578
578.760355,129,2760.052583
438.272718,98,2760.191746
475.618337,109,2760.346646
700.482689,137,2772.200191
1264.532141,259,2772.586883
999.095375,213,2772.910648
729.442635,151,2773.131603
975.727844,195,2773.416803
647.057711,131,2785.276782
524.690218,107,2785.421092
495.617994,109,2785.572358
914.116191,195,2785.865001
690.205203,149,2786.079717
756.651767,157,2798.087409
1041.729243,215,2798.403368
781.607996,160,2798.632816
1016.565502,211,2798.94876
1008.700424,209,2799.260277
349.404633,73,2811.080361
436.736651,93,2811.21995
500.022935,112,2811.384503
399.160516,83,2811.502269
431.005189,92,2811.636033
494.032515,106,2823.431381
216.518635,46,2823.494417
747.131158,163,2823.732908
647.139298,143,2823.935658
559.138537,124,2824.119285
576.305089,121,2836.026132
752.106355,151,2836.252755
1081.783585,228,2836.606341
731.47786,161,2836.854083
1076.748161,226,2837.179216
474.366475,102,2849.05116
737.425867,150,2849.269824
516.163892,103,2849.412063
248.120647,53,2849.483676
679.720192,131,2849.667109
245.279694,52,2861.438389
248.050617,52,2861.507289
237.248931,50,2861.573182
255.82816,52,2861.642586
257.54177,52,2861.713241
629.198624,132,2873.532256
576.833727,121,2873.704313
788.960823,161,2873.940374
823.786187,182,2874.212235
741.383418,154,2874.439712
254.427281,53,2886.185016
283.508363,58,2886.260239
233.346303,48,2886.324267
631.85516,122,2886.493774
432.61824,85,2886.605945
537.769134,117,2898.62034
763.846816,153,2898.852494
706.936029,142,2899.063274
802.344634,163,2899.311423
701.625622,155,2899.543313
389.559524,77,2911.376575
613.911351,135,2911.570625
623.022512,133,2911.755561
620.695058,141,2911.968971
778.457842,167,2912.204045
439.977847,103,2924.136806
480.461309,108,2924.297174
478.7699,103,2924.451875
443.756452,97,2924.593654
482.741832,107,2924.750062
652.721156,146,2936.6924
1061.080352,230,2937.048015
477.023625,108,2937.204599
445.846873,98,2937.343209
655.598158,146,2937.559642
1295.000974,274,2949.682932
809.38657,160,2949.914031
586.701375,124,2950.093013
836.391467,174,2950.34072
765.636242,159,2950.575327
700.1077,141,2962.507834
655.95002,139,2962.718151
646.511445,139,2962.928163
1085.274235,220,2963.271241
590.74029,127,2963.458956
570.605613,117,2975.346699
725.0998,153,2975.579058
410.045238,83,2975.692333
675.93662,142,2975.903785
539.68818,115,2976.077641
627.196656,127,2987.986655
506.354035,102,2988.123356
517.19687,113,2988.286988
527.860153,109,2988.434534
590.788238,119,2988.602049
474.646232,99,3000.425212
454.909689,98,3000.560928
603.081032,127,3000.738597
447.898491,91,3000.863739
524.999097,118,3001.037352
617.929036,138,3012.909167
636.158893,136,3013.099352
502.755433,105,3013.241846
590.563361,127,3013.426032
592.583449,122,3013.594496
900.500047,177,3025.527607
541.51321,114,3025.690074
791.293728,155,3025.912873
655.170537,129,3026.095134
723.024862,144,3026.300256
703.43444,154,3038.236389
634.31642,125,3038.420588
327.781192,66,3038.512262
478.310209,110,3038.673216
454.297271,99,3038.818793
810.147379,181,3050.785752
819.448933,171,3051.028845
812.606755,165,3051.26012
744.222449,158,3051.504052
942.424625,192,3051.781291
548.81068,106,3063.616476
540.715787,112,3063.767915
573.670713,113,3063.918288
599.861783,123,3064.087097
658.394551,139,3064.281801
508.912237,111,3076.11423
564.354398,121,3076.293786
734.967233,146,3076.503964
559.392145,117,3076.678939
642.416049,130,3076.872781
262.441566,59,3088.752129
430.544229,92,3088.878127
425.532328,89,3088.996372
531.633903,114,3089.151291
550.051343,111,3089.306355
426.460331,83,3101.113506
711.384776,136,3101.307245
535.478293,107,3101.458114
522.428152,103,3101.60963
536.079919,105,3101.765967
761.616303,150,3113.653754
699.246092,137,3113.850546
936.61313,192,3114.122827
464.469367,104,3114.272718
592.374218,127,3114.448868
508.813523,100,3126.252911
587.07042,113,3126.415158
518.496259,101,3126.55267
539.277871,111,3126.711194
631.715798,126,3126.894878
533.010364,107,3138.689993
494.159503,107,3138.84231
476.224665,97,3138.969137
691.967933,135,3139.15196
651.597805,131,3139.339246
522.85018,112,3151.132932
994.663288,212,3151.443392
463.362855,99,3151.583309
674.194194,140,3151.782403
730.820341,150,3151.997738
542.655301,126,3163.911203
1254.10369,259,3164.311406
672.792683,139,3164.515179
437.130832,98,3164.656282
541.615472,124,3164.842841
767.796497,157,3176.848179
624.898326,129,3177.033149
604.663897,128,3177.217961
674.392284,146,3177.42925
705.034462,149,3177.643189
662.84865,149,3189.600894
1232.782938,269,3190.014311
789.173522,176,3190.269377
812.269939,170,3190.523589
653.432488,144,3190.738875
575.550969,119,3202.648997
802.501647,180,3202.917333
255.018111,54,3202.987001
276.343818,59,3203.064308
245.281429,52,3203.13274
970.467169,199,3215.116216
688.51094,152,3215.343542
787.969316,173,3215.606996
872.635697,179,3215.859881
653.01789,142,3216.062317
564.104338,132,3227.967403
396.875865,92,3228.105996
559.321428,131,3228.2998
571.192121,135,3228.495714
443.238513,103,3228.64832
807.806566,180,3240.612901
571.637806,119,3240.780363
287.930561,61,3240.862807
339.19502,72,3240.964695
878.210105,193,3241.255985
585.549162,119,3253.112647
422.753931,95,3253.252063
400.212164,89,3253.38389
630.582611,132,3253.57724
372.988239,86,3253.702381
599.968033,126,3265.691708
731.081258,162,3265.936123
677.434357,147,3266.156712
688.038257,145,3266.372398
706.331784,150,3266.591949
447.110729,103,3278.439833
422.938694,102,3278.582838
552.560335,125,3278.759103
376.892759,91,3278.881567
469.284051,110,3279.037618
1017.861667,213,3291.047239
865.562579,187,3291.308615
512.931989,120,3291.478103
606.957991,137,3291.677841
484.69924,115,3291.839177
869.265531,177,3303.811185
553.739535,114,3303.981706
584.507018,120,3304.162857
608.21492,125,3304.347622
778.149496,152,3304.568159
569.206739,130,3316.488889
462.645158,114,3316.653452
498.617252,115,3316.816057
502.166391,116,3316.987527
600.397936,133,3317.181401
538.830597,121,3329.048298
557.942639,128,3329.235861
518.544815,118,3329.407858
446.408042,106,3329.554908
1217.732978,258,3329.920943
658.551672,147,3341.886205
649.956089,146,3342.102185
685.083978,148,3342.315844
457.676741,104,3342.468234
545.543073,127,3342.66183
763.754874,154,3354.692177
812.218806,167,3354.94723
583.449499,117,3355.113923
977.080241,194,3355.392651
627.753517,129,3355.57581
548.425721,116,3367.479763
701.193773,157,3367.731594
576.326379,125,3367.927581
870.194871,176,3368.184719
543.192443,117,3368.368617
651.713567,146,3380.343098
660.711194,153,3380.55325
663.950126,142,3380.742508
488.271042,113,3380.896795
295.481289,69,3380.987331
522.331978,126,3392.868347
490.502644,119,3393.043403
482.629847,118,3393.2117
398.317394,101,3393.356786
409.291549,97,3393.491745
670.989906,133,3405.414217
584.997066,132,3405.606871
708.733869,143,3405.81023
567.216839,117,3405.971048
535.559855,123,3406.146307
283.035529,60,3417.989155
345.405628,73,3418.088582
307.556875,65,3418.17668
270.331244,60,3418.257757
324.834595,80,3418.368342
408.097459,91,3430.234366
494.559743,107,3430.386055
339.599752,74,3430.487638
322.477619,71,3430.585743
499.153787,98,3430.718811
834.999332,168,3442.756771
582.566678,121,3442.924333
613.241685,127,3443.101858
499.956104,103,3443.24781
721.611736,149,3443.453106
393.732207,80,3455.288639
686.116077,145,3455.50639
451.567198,96,3455.643601
444.402817,95,3455.777646
643.634706,135,3455.973007
339.465423,71,3467.779793
341.872166,71,3467.871485
339.442477,71,3467.963892
589.618924,117,3468.121944
369.469505,77,3468.228319
1282.12526,267,3480.345904
650.710452,144,3480.549103
536.414752,110,3480.698417
672.287617,149,3480.907415
787.436102,174,3481.161241
975.726888,216,3493.228221
984.342462,204,3493.539732
742.813124,152,3493.752533
794.147535,163,3493.985123
881.111626,182,3494.257634
647.122504,132,3506.219138
965.99889,198,3506.504052
1012.795232,201,3506.794402
792.862311,165,3507.029187
675.705536,140,3507.234214
581.280015,134,3519.209656
581.900096,136,3519.408782
475.430658,108,3519.559641
676.767354,156,3519.778966
1060.356563,227,3520.119365
723.047654,154,3532.079691
517.181699,108,3532.227296
395.895384,92,3532.362319
790.668938,173,3532.625614
320.639865,74,3532.729562
663.650872,137,3544.662423
937.252328,204,3544.953071
694.255615,143,3545.15311
847.314927,172,3545.400003
663.193593,137,3545.588418
813.863379,166,3557.564076
924.757604,183,3557.821909
623.113251,135,3558.016144
762.866879,153,3558.230829
504.296759,108,3558.385398
568.756314,123,3570.307344
500.295423,109,3570.47222
572.015071,125,3570.649313
396.305478,88,3570.772457
486.497199,107,3570.929554
786.747697,170,3582.929826
484.873463,104,3583.076902
720.740661,154,3583.296772
701.563123,140,3583.49688
590.937334,120,3583.671403
598.671341,119,3595.561604
658.96331,131,3595.741842
723.760968,141,3595.932585
703.780415,136,3596.110489
911.035394,181,3596.354648
654.438258,138,3608.259129
652.201136,128,3608.432315
324.713035,69,3608.525597
343.447213,74,3608.622743
621.627297,126,3608.798076
607.373482,126,3620.903893
1393.400186,297,3621.359005
1029.367169,220,3621.690695
776.7354,160,3621.924995
664.116469,135,3622.115479
415.476529,83,3633.986689
640.655925,121,3634.155387
424.195308,85,3634.268791
671.099715,129,3634.453964
639.130081,123,3634.630061
776.379002,162,3646.836957
709.851069,147,3647.06129
820.614013,170,3647.320753
606.359025,129,3647.519403
677.756058,141,3647.732709
682.810513,132,3659.846605
593.819105,119,3660.00766
622.055707,119,3660.165287
515.179595,100,3660.297949
653.428457,125,3660.47062
822.015062,167,3672.681213
1526.331217,320,3673.150371
774.802753,153,3673.360349
622.270117,127,3673.536389
562.983255,116,3673.693702
525.729428,116,3685.856951
402.027787,86,3685.970269
421.200506,90,3686.090282
951.204824,196,3686.370996
688.460135,143,3686.56401
536.218908,106,3698.647505
576.259268,118,3698.805621
663.418907,127,3698.986884
416.357968,84,3699.098962
630.506409,125,3699.271796
1018.790656,211,3711.410944
879.237735,182,3711.663114
670.040859,139,3711.858409
990.439896,210,3712.163068
882.878279,177,3712.411896
986.767926,197,3724.584025
717.862282,149,3724.809264
673.70235,146,3725.027942
717.856479,149,3725.251388
736.285742,153,3725.475604
870.232562,179,3737.6243
961.010421,196,3737.901829
783.875364,163,3738.135309
665.514851,138,3738.329951
701.170825,146,3738.540678
312.800222,66,3750.457382
340.452328,70,3750.556369
724.181009,142,3750.762703
411.576842,82,3750.879376
299.067003,63,3750.965689
605.622641,131,3762.94902
741.950824,158,3763.176398
433.367634,101,3763.318662
830.510783,166,3763.55758
556.460987,130,3763.749215
504.302349,111,3775.679822
497.847195,107,3775.825558
1063.088368,232,3776.152551
753.768875,150,3776.365136
661.167256,153,3776.574689
508.043614,109,3788.537799
639.591926,136,3788.736972
673.961875,146,3788.937804
730.784325,151,3789.143274
563.277866,122,3789.317714
592.287544,113,3801.393269
842.967738,173,3801.636955
630.21533,122,3801.812978
847.306022,175,3802.064295
547.913382,107,3802.21851
545.942911,110,3814.170852
662.26141,127,3814.352412
716.745435,141,3814.553837
493.541461,98,3814.689892
541.102079,107,3814.840604
884.137713,185,3826.836631
668.698356,146,3827.049567
740.662774,162,3827.277653
683.965353,141,3827.472836
685.959366,150,3827.680972
761.7599,169,3839.73428
864.180822,185,3839.999526
642.522202,137,3840.197884
688.19712,147,3840.416168
726.44741,157,3840.645926
682.137384,155,3852.692066
536.289688,120,3852.866453
1204.912056,248,3853.235576
803.63415,170,3853.497599
700.797394,160,3853.735488
741.600961,169,3865.838087
1025.467924,227,3866.194045
398.117324,95,3866.330012
383.464892,93,3866.464185
682.923077,154,3866.697475
554.138519,126,3878.744576
466.539331,106,3878.892645
541.789143,126,3879.071352
564.170667,129,3879.252492
616.996803,144,3879.458715
530.151665,116,3891.468301
913.639492,196,3891.76247
702.855143,162,3892.002374
513.617681,113,3892.16953
746.52606,164,3892.415317
451.307492,105,3904.346367
530.70764,121,3904.516906
384.257504,86,3904.636855
515.466062,117,3904.799695
625.365553,138,3904.994218
834.229271,172,3917.068323
794.578203,164,3917.31786
677.294908,155,3917.544312
1052.785895,226,3917.880926
886.771434,181,3918.148524
539.959591,115,3930.096361
545.197491,123,3930.278289
589.776002,133,3930.475304
559.777288,126,3930.659334
507.806581,103,3930.806664
1122.518748,249,3943.029075
644.713993,130,3943.218867
661.238657,133,3943.409685
1037.859104,206,3943.718869
729.010618,149,3943.933966
632.36131,149,3955.922794
539.157959,128,3956.105698
405.897228,99,3956.241916
434.864921,105,3956.390903
848.847037,187,3956.669456
513.6366,126,3968.655726
374.934716,85,3968.77325
691.656797,159,3969.004408
494.571969,111,3969.156358
920.123598,218,3969.478092
731.752544,167,3981.586281
630.644978,130,3981.77057
645.218205,151,3981.984743
1132.223742,244,3982.340683
695.715359,159,3982.575349
383.36462,89,3994.554089
439.035035,104,3994.702631
410.972916,97,3994.838358
381.066845,85,3994.957
434.201912,103,3995.105031
756.597436,153,4007.105009
566.573587,116,4007.268268
782.685435,157,4007.492668
575.838662,119,4007.656208
555.09524,115,4007.811537
409.760228,92,4019.797637
638.072958,136,4019.985818
481.79909,105,4020.131115
400.781435,88,4020.255755
497.565648,109,4020.40223
813.268294,165,4032.536042
746.422457,151,4032.762034
798.295237,155,4032.987187
825.228128,165,4033.231707
755.18459,153,4033.461268
826.364437,184,4045.542333
718.6851,167,4045.784248
388.410069,84,4045.901958
814.160434,180,4046.167059
673.159166,151,4046.384043
801.190646,184,4058.512059
682.092526,150,4058.730054
738.268947,154,4058.948809
984.650778,198,4059.233522
1066.235945,217,4059.543147
503.146286,113,4071.551734
418.80683,92,4071.685408
396.512047,83,4071.801736
424.590261,91,4071.934244
409.813191,89,4072.061888
879.866978,186,4084.169839
650.318672,143,4084.374738
619.75803,121,4084.545293
637.531549,126,4084.723868
927.532331,199,4084.993876
469.340894,98,4096.965264
452.577886,93,4097.095993
671.700613,149,4097.320321
908.235826,179,4097.576219
622.156432,135,4097.766561
722.890424,166,4109.842899
651.027668,147,4110.052131
500.401868,113,4110.207779
819.289757,180,4110.482237
526.619022,117,4110.648796
666.069062,135,4122.66785
471.158575,99,4122.807789
671.494595,135,4123.00621
501.368501,104,4123.154358
783.544749,156,4123.377831
